run,trial,ytrue,ypred
740,9,-0.9,-0.6939
741,0,-0.86,0.0
741,1,-0.29,-0.8599999999999995
741,2,-0.16,-0.4381999999999994
741,3,-0.76,-0.3389999999999996
741,4,0.3,-0.3042999999999998
741,5,-0.89,-0.27099999999999985
741,6,-0.47,-0.5049999999999999
741,7,-0.75,-0.2957999999999999
741,8,-0.95,-0.2949999999999998
741,9,-0.89,-0.5964000000000005
742,0,-0.88,0.0
742,1,-0.63,-0.8799999999999996
742,2,0.3,-0.79
742,3,-0.29,-0.33579999999999965
742,4,-0.68,-0.5354000000000009
742,5,1.0,-0.30679999999999946
742,6,-0.83,-0.6118000000000005
742,7,-0.91,-0.47009999999999974
742,8,-0.93,-0.7005
742,9,0.66,-0.7501000000000009
743,0,-0.75,0.0
743,1,-0.86,-0.75
743,2,-0.88,-0.7928999999999998
743,3,-0.86,-0.8239999999999997
743,4,-0.47,-0.8653999999999995
743,5,-0.9,-0.7619
743,6,-0.89,-0.7648999999999998
743,7,-0.37,-0.7823999999999997
743,8,-0.89,-0.7596999999999997
743,9,-0.84,-0.7097999999999997
744,0,-0.47,0.0
744,1,-0.98,-0.46999999999999936
744,2,0.49,-0.6790999999999991
744,3,-0.59,-0.4666999999999993
744,4,-0.89,-0.37669999999999987
744,5,0.24,-0.6899
744,6,-0.89,-0.38209999999999994
744,7,-0.68,-0.4797000000000003
744,8,-0.85,-0.5742999999999996
744,9,-0.39,-0.7135999999999997
745,0,-0.95,0.0
745,1,-0.9,-0.9500000000000017
745,2,-0.9,-0.9120000000000011
745,3,-0.16,-0.9220000000000015
745,4,-0.47,-0.6169999999999994
745,5,-0.91,-0.6766999999999997
745,6,-0.63,-0.8974000000000011
745,7,-0.59,-0.8719000000000002
745,8,0.66,-0.44539999999999935
745,9,-0.86,-0.5110999999999993
746,0,-0.68,0.0
746,1,-0.7,-0.6800000000000002
746,2,-0.59,-0.6906000000000005
746,3,-0.89,-0.6199000000000013
746,4,-0.39,-0.8045000000000009
746,5,-0.85,-0.5949000000000005
746,6,-0.29,-0.7730000000000006
746,7,-0.88,-0.6775000000000007
746,8,-1.0,-0.7080000000000009
746,9,0.3,-0.5250000000000002
747,0,-1.0,0.0
747,1,-0.84,-1.0
747,2,-0.68,-0.9216000000000011
747,3,-0.63,-0.859200000000001
747,4,-0.77,-0.8118000000000016
747,5,-0.68,-0.7174000000000008
747,6,0.3,-0.7977000000000015
747,7,-0.29,-0.4600000000000003
747,8,-0.9,-0.7294000000000005
747,9,-0.89,-0.3103999999999996
748,0,-0.9,0.0
748,1,-0.76,-0.9000000000000008
748,2,-0.83,-0.8160000000000005
748,3,1.0,-0.8720000000000003
748,4,-0.68,-0.13460000000000003
748,5,-0.37,-0.3799999999999998
748,6,-0.91,-0.4157999999999996
748,7,-0.84,-0.7475999999999992
748,8,-0.93,-0.7418000000000002
748,9,-0.89,-0.8569000000000009
749,0,-0.78,0.0
749,1,-0.89,-0.7800000000000008
749,2,-0.47,-0.8350000000000007
749,3,-0.39,-0.6531999999999998
749,4,-0.85,-0.5783999999999999
749,5,0.66,-0.7429999999999999
749,6,-0.63,-0.4654000000000004
749,7,-0.9,-0.6210000000000006
749,8,-0.89,-0.5698000000000004
749,9,-0.84,-0.7993000000000001
750,0,-0.86,0.0
750,1,-0.68,-0.8599999999999995
750,2,-0.9,-0.7412000000000006
750,3,-0.89,-0.7760000000000007
750,4,-0.89,-0.8627000000000006
750,5,-0.47,-0.7707000000000008
750,6,-0.93,-0.8701000000000008
750,7,-0.49,-0.7021000000000001
750,8,-0.98,-0.6121999999999995
750,9,-0.47,-0.6431999999999997
751,0,-0.93,0.0
751,1,-0.89,-0.9300000000000019
751,2,-0.89,-0.9072000000000011
751,3,-0.9,-0.8960000000000007
751,4,-0.78,-0.9178000000000016
751,5,-0.39,-0.897800000000001
751,6,0.24,-0.8777000000000005
751,7,-0.77,-0.820600000000001
751,8,-0.83,-0.46650000000000036
751,9,-0.37,-0.7533000000000005
752,0,0.66,0.0
752,1,-0.68,0.6599999999999983
752,2,-0.89,0.11060000000000013
752,3,-0.59,-0.4306000000000001
752,4,-0.95,-0.6018000000000007
752,5,-0.75,-0.6123000000000008
752,6,-0.89,-0.0847999999999999
752,7,-0.84,-0.7972000000000008
752,8,0.3,-0.47420000000000073
752,9,-0.89,-0.6276000000000004
753,0,0.49,0.0
753,1,-0.83,0.4900000000000002
753,2,-0.98,-0.07759999999999996
753,3,-0.29,-0.7252999999999992
753,4,-0.78,-0.5638999999999992
753,5,-0.37,-0.25189999999999985
753,6,-0.68,-0.5443999999999994
753,7,-0.47,-0.7219999999999993
753,8,-0.95,-0.4061999999999996
753,9,-0.63,-0.4789999999999999
754,0,-0.84,0.0
754,1,-0.91,-0.840000000000002
754,2,-0.9,-0.8673000000000007
754,3,-0.47,-0.8701000000000008
754,4,-0.68,-0.8186000000000005
754,5,0.49,-0.6082999999999997
754,6,-0.16,-0.5138999999999999
754,7,-0.88,-0.2938
754,8,-0.68,-0.15510000000000002
754,9,-1.0,-0.35629999999999995
755,0,-0.76,0.0
755,1,-0.29,-0.7600000000000002
755,2,-0.75,-0.4591999999999996
755,3,-0.91,-0.5445999999999995
755,4,-0.9,-0.763099999999999
755,5,-0.77,-0.7675999999999996
755,6,-0.91,-0.7736999999999997
755,7,-0.93,-0.7825999999999995
755,8,-0.16,-0.8253999999999999
755,9,-0.68,-0.8388999999999999
756,0,-0.7,0.0
756,1,-0.83,-0.7000000000000013
756,2,-0.86,-0.7636999999999999
756,3,-0.78,-0.7861000000000002
756,4,0.24,-0.7524000000000006
756,5,-0.63,-0.2907000000000002
756,6,-0.88,-0.7530000000000001
756,7,-0.9,-0.5716000000000003
756,8,-0.77,-0.7271000000000005
756,9,-0.37,-0.8020000000000005
757,0,-0.93,0.0
757,1,-0.89,-0.9300000000000019
757,2,0.3,-0.9132000000000015
757,3,-0.75,-0.4109000000000003
757,4,-0.85,-0.7947000000000003
757,5,0.24,-0.7838
757,6,-0.89,-0.8621000000000008
757,7,-0.68,-0.6885000000000006
757,8,-0.39,-0.2727000000000001
757,9,-0.9,-0.5871
758,0,-0.49,0.0
758,1,-0.91,-0.4900000000000002
758,2,1.0,-0.7965999999999984
758,3,-0.75,-0.21749999999999975
758,4,-0.29,-0.5600999999999999
758,5,-0.98,-0.6201999999999992
758,6,-0.91,-0.16349999999999987
758,7,-0.9,-0.5894999999999991
758,8,-0.78,-0.10700000000000007
758,9,-0.9,-0.8139999999999995
759,0,0.49,0.0
759,1,-0.9,0.4900000000000002
759,2,-0.78,-0.1216
759,3,-1.0,-0.04559999999999996
759,4,-0.39,-0.7806000000000001
759,5,-0.84,-0.7198
759,6,1.0,0.1069000000000001
759,7,-0.47,-0.4368000000000004
759,8,-0.77,-0.7160000000000006
759,9,-0.76,-0.7379000000000008
760,0,-0.68,0.0
760,1,-0.91,-0.6800000000000002
760,2,0.3,-0.829499999999999
760,3,-0.68,-0.6917999999999995
760,4,-0.59,-0.5179
760,5,-0.93,-0.5895000000000001
760,6,-0.7,-0.7160000000000005
760,7,-0.86,-0.7357000000000004
760,8,-0.78,-0.7428000000000007
760,9,-0.98,-0.4661000000000001
761,0,-0.77,0.0
761,1,-0.85,-0.7700000000000006
761,2,1.0,-0.8075999999999999
761,3,-0.95,-0.10459999999999985
761,4,-0.68,-0.5271000000000009
761,5,-0.89,-0.6722000000000005
761,6,-0.63,-0.5036000000000004
761,7,0.66,-0.7556000000000006
761,8,-0.89,-0.6186000000000004
761,9,-0.93,-0.6293000000000005
762,0,-0.63,0.0
762,1,-0.89,-0.6300000000000011
762,2,-0.93,-0.7782000000000003
762,3,-0.86,-0.850000000000001
762,4,-0.77,-0.8839000000000002
762,5,-0.85,-0.8746000000000013
762,6,-0.37,-0.8652999999999997
762,7,-0.9,-0.6729000000000004
762,8,-0.91,-0.8622000000000007
762,9,-0.68,-0.7278999999999997
763,0,-0.98,0.0
763,1,0.3,-0.9800000000000004
763,2,-0.37,-0.5191999999999997
763,3,-0.7,-0.48229999999999934
763,4,0.49,-0.3980999999999999
763,5,-0.68,-0.4442999999999996
763,6,-0.59,-0.41980000000000006
763,7,-0.47,-0.0386
763,8,-0.89,-0.4527999999999998
763,9,-0.88,-0.5366999999999998
764,0,-0.89,0.0
764,1,0.3,-0.8900000000000005
764,2,-0.49,-0.6044000000000005
764,3,-0.63,-0.6395000000000007
764,4,1.0,-0.32689999999999986
764,5,-0.75,0.020199999999999968
764,6,-0.68,-0.4965000000000006
764,7,-0.86,-0.6613000000000002
764,8,-0.59,-0.6192
764,9,-0.37,-0.7701000000000002
765,0,0.49,0.0
765,1,-0.88,0.4900000000000002
765,2,-0.37,-0.195
765,3,-0.9,-0.12259999999999995
765,4,-0.76,-0.4369000000000001
765,5,-0.91,-0.5620999999999996
765,6,-0.68,-0.4930999999999993
765,7,0.3,-0.7861999999999993
765,8,-0.9,-0.6226999999999989
765,9,0.24,-0.773699999999999
766,0,-0.85,0.0
766,1,-0.95,-0.8499999999999993
766,2,-0.86,-0.9300000000000013
766,3,-0.77,-0.8883000000000004
766,4,-0.93,-0.8654000000000007
766,5,-0.91,-0.8695000000000005
766,6,-0.68,-0.8453000000000002
766,7,-0.16,-0.7908000000000003
766,8,-0.9,-0.9068000000000015
766,9,-0.89,-0.9176000000000015
767,0,-0.37,0.0
767,1,-0.93,-0.36999999999999994
767,2,-0.89,-0.6779999999999997
767,3,-0.59,-0.7092
767,4,-0.89,-0.5421999999999999
767,5,-0.47,-0.6878000000000006
767,6,-0.77,-0.4837999999999999
767,7,-0.91,-0.6272000000000003
767,8,-0.89,-0.7744000000000009
767,9,-0.29,-0.6743999999999999
768,0,-0.16,0.0
768,1,-0.91,-0.16000000000000011
768,2,-0.77,-0.44499999999999934
768,3,-0.98,-0.5905999999999998
768,4,0.3,-0.7144999999999995
768,5,-0.47,-0.6835999999999991
768,6,-0.7,-0.5101999999999994
768,7,-0.91,-0.5825000000000005
768,8,-0.49,-0.578199999999999
768,9,0.24,-0.4616999999999999
769,0,0.3,0.0
769,1,-0.9,0.3000000000000005
769,2,-0.95,-0.6239999999999994
769,3,-0.9,-0.807500000000001
769,4,0.49,-0.33249999999999963
769,5,-0.89,-0.3410999999999995
769,6,-0.77,-0.5717000000000002
769,7,-0.85,-0.5354000000000005
769,8,-0.68,-0.6632000000000007
769,9,-0.88,-0.6118000000000007
770,0,-0.47,0.0
770,1,-0.49,-0.46999999999999936
770,2,-0.9,-0.48039999999999977
770,3,0.3,-0.5958999999999992
770,4,-0.86,-0.5627
770,5,-0.9,-0.6038999999999999
770,6,1.0,-0.3702999999999996
770,7,-0.89,-0.8028
770,8,-0.91,-0.4741999999999998
770,9,0.24,-0.3841999999999999
771,0,-0.83,0.0
771,1,-0.86,-0.8299999999999987
771,2,-0.88,-0.841099999999999
771,3,-0.29,-0.8637999999999992
771,4,-0.84,-0.7124000000000004
771,5,-0.68,-0.6994000000000001
771,6,-0.95,-0.8168000000000003
771,7,-0.76,-0.8473000000000003
771,8,-0.93,-0.6674000000000003
771,9,-0.77,-0.8299000000000015
772,0,-0.95,0.0
772,1,-0.85,-0.9500000000000017
772,2,-0.86,-0.9280000000000014
772,3,0.49,-0.8647999999999998
772,4,0.66,-0.6736000000000003
772,5,-0.91,-0.7201000000000009
772,6,-1.0,-0.34380000000000016
772,7,-0.78,-0.7559999999999999
772,8,-0.68,-0.8216
772,9,-0.47,0.07850000000000006
773,0,-0.86,0.0
773,1,-0.9,-0.8599999999999995
773,2,-0.84,-0.8824000000000004
773,3,-0.89,-0.8654000000000006
773,4,-0.68,-0.8601000000000011
773,5,-0.68,-0.8245000000000015
773,6,-0.9,-0.7732000000000009
773,7,-0.9,-0.760400000000001
773,8,0.66,-0.7763000000000008
773,9,-0.68,-0.7205000000000008
774,0,-0.77,0.0
774,1,-0.9,-0.7700000000000006
774,2,-0.59,-0.8337000000000008
774,3,-0.91,-0.6628000000000016
774,4,-0.47,-0.7734000000000001
774,5,-0.9,-0.727
774,6,0.24,-0.7264000000000004
774,7,-0.9,-0.7548999999999999
774,8,-0.76,-0.6422000000000004
774,9,-0.86,-0.7627999999999997
775,0,0.24,0.0
775,1,-0.16,0.2399999999999996
775,2,-0.68,0.10400000000000005
775,3,-0.39,-0.20520000000000002
775,4,-0.88,-0.2666000000000001
775,5,-0.37,-0.36360000000000015
775,6,-0.93,-0.3193000000000001
775,7,-0.89,-0.2866000000000002
775,8,-0.91,-0.5074000000000001
775,9,-0.95,-0.6249999999999997
776,0,-0.68,0.0
776,1,-0.9,-0.6800000000000002
776,2,0.66,-0.7284000000000005
776,3,-0.37,-0.4672
776,4,-0.77,-0.44089999999999985
776,5,-0.47,-0.3209999999999999
776,6,-0.47,-0.1583
776,7,-0.83,-0.33189999999999953
776,8,-0.16,-0.5390999999999997
776,9,-0.89,-0.41769999999999974
777,0,-0.37,0.0
777,1,-0.9,-0.36999999999999994
777,2,-0.9,-0.6773999999999992
777,3,-0.75,-0.5872999999999992
777,4,-0.49,-0.6530999999999995
777,5,-0.29,-0.5837999999999997
777,6,1.0,-0.5936999999999997
777,7,0.24,-0.007300000000000017
777,8,-0.91,-0.5863999999999993
777,9,-0.59,-0.8908000000000007
778,0,-0.68,0.0
778,1,-0.89,-0.6800000000000002
778,2,-0.47,-0.7283000000000007
778,3,-0.77,-0.6379999999999998
778,4,-0.75,-0.6824000000000001
778,5,-0.37,-0.7223000000000003
778,6,-0.91,-0.6387
778,7,-0.83,-0.7062999999999998
778,8,-0.86,-0.5894999999999994
778,9,-0.68,-0.6303999999999996
779,0,-0.37,0.0
779,1,-0.49,-0.36999999999999994
779,2,-0.88,-0.4371999999999997
779,3,-0.7,-0.5425000000000001
779,4,0.24,-0.6793000000000005
779,5,-1.0,-0.5643000000000001
779,6,-0.83,-0.42800000000000016
779,7,0.66,-0.4087999999999997
779,8,-0.78,-0.22919999999999988
779,9,-0.9,-0.40729999999999983
780,0,-0.47,0.0
780,1,-0.85,-0.46999999999999936
780,2,-0.89,-0.6410000000000002
780,3,-0.68,-0.7491999999999998
780,4,-0.83,-0.7578
780,5,1.0,-0.6956000000000002
780,6,-0.16,-0.4516000000000001
780,7,-0.39,-0.38909999999999983
780,8,0.24,0.2570999999999998
780,9,-0.98,-0.36469999999999997
781,0,-0.7,0.0
781,1,-0.75,-0.7000000000000013
781,2,0.24,-0.7230000000000005
781,3,-0.93,-0.47119999999999995
781,4,-0.9,-0.5408000000000002
781,5,-0.91,-0.44949999999999996
781,6,0.66,-0.7027
781,7,-0.49,-0.07959999999999998
781,8,-0.89,-0.5964999999999998
781,9,-0.89,-0.2986
782,0,-0.9,0.0
782,1,-0.85,-0.9000000000000008
782,2,-0.84,-0.8795000000000001
782,3,-0.89,-0.8586000000000011
782,4,0.24,-0.855700000000001
782,5,0.49,-0.24130000000000032
782,6,-0.86,-0.6577000000000005
782,7,-0.78,-0.5368000000000004
782,8,-0.98,-0.8537000000000002
782,9,-0.37,-0.8133000000000001
783,0,-0.89,0.0
783,1,-0.78,-0.8900000000000005
783,2,-0.91,-0.8460000000000005
783,3,-0.47,-0.8446999999999997
783,4,-0.83,-0.6041999999999995
783,5,-0.9,-0.6936999999999993
783,6,-0.68,-0.7913999999999993
783,7,-0.63,-0.8581000000000003
783,8,-0.9,-0.8001999999999998
783,9,-0.98,-0.7808999999999995
784,0,-0.85,0.0
784,1,-1.0,-0.8499999999999993
784,2,-0.9,-0.9159999999999994
784,3,-0.89,-0.9210000000000003
784,4,-0.84,-0.8905000000000007
784,5,-0.91,-0.8635
784,6,-0.98,-0.8619999999999994
784,7,-0.77,-0.8882000000000008
784,8,-0.68,-0.8587000000000002
784,9,-0.9,-0.8639000000000006
785,0,0.49,0.0
785,1,-0.93,0.4900000000000002
785,2,-0.68,-0.14899999999999983
785,3,-0.83,-0.2971
785,4,-0.85,-0.7533000000000001
785,5,-0.49,-0.2452000000000003
785,6,-0.98,-0.7594000000000003
785,7,-0.16,-0.9011000000000002
785,8,-0.68,-0.20960000000000004
785,9,0.66,-0.4801999999999998
786,0,-0.88,0.0
786,1,1.0,-0.8799999999999996
786,2,-0.93,0.2291999999999998
786,3,-0.77,-0.5749000000000005
786,4,0.49,-0.048499999999999995
786,5,-0.91,-0.6394000000000006
786,6,-1.0,-0.8086000000000004
786,7,-0.68,-0.7332999999999998
786,8,-0.91,-0.6412000000000002
786,9,-0.93,-0.7615999999999995
787,0,-0.93,0.0
787,1,-0.9,-0.9300000000000019
787,2,-0.76,-0.9186000000000015
787,3,-0.75,-0.8888000000000014
787,4,-0.89,-0.8206000000000006
787,5,-0.63,-0.8851000000000009
787,6,-0.77,-0.8302000000000007
787,7,-0.9,-0.8299000000000005
787,8,-0.39,-0.8285000000000005
787,9,0.24,-0.8525000000000008
788,0,-0.77,0.0
788,1,-0.39,-0.7700000000000006
788,2,0.3,-0.5876000000000009
788,3,-0.63,-0.2421999999999997
788,4,-0.89,-0.6354000000000011
788,5,-0.59,-0.575700000000001
788,6,-0.86,-0.6751000000000009
788,7,-0.16,-0.7411000000000003
788,8,-0.89,-0.7518
788,9,-0.85,-0.6616000000000003
789,0,-0.77,0.0
789,1,0.66,-0.7700000000000006
789,2,-0.37,-0.1264999999999999
789,3,-0.91,-0.3784000000000001
789,4,-0.83,-0.03559999999999992
789,5,1.0,0.26130000000000003
789,6,-0.93,0.08320000000000008
789,7,-0.89,-0.1782999999999999
789,8,-0.78,-0.16609999999999997
789,9,0.3,-0.4131999999999998
790,0,-0.16,0.0
790,1,-0.77,-0.16000000000000011
790,2,-0.89,-0.5199000000000001
790,3,-0.91,-0.6777000000000004
790,4,-0.9,-0.7807000000000001
790,5,-0.76,-0.6081999999999996
790,6,-0.9,-0.8546999999999998
790,7,-0.89,-0.6732999999999996
790,8,-0.68,-0.7887000000000001
790,9,-0.37,-0.7950000000000006
791,0,-0.68,0.0
791,1,-0.9,-0.6800000000000002
791,2,-0.89,-0.8428000000000009
791,3,1.0,-0.807900000000001
791,4,-0.84,-0.37839999999999985
791,5,-0.29,-0.5071000000000006
791,6,-0.89,-0.7118000000000005
791,7,-1.0,-0.8435000000000008
791,8,-0.47,-0.5964999999999999
791,9,-0.16,-0.5145999999999996
792,0,0.24,0.0
792,1,-0.91,0.2399999999999996
792,2,-0.16,-0.26600000000000035
792,3,-0.89,-0.3375
792,4,0.49,-0.25970000000000015
792,5,-0.86,-0.5057999999999998
792,6,-0.89,-0.0418
792,7,-0.75,-0.7786999999999993
792,8,-0.88,-0.7538999999999993
792,9,-0.68,-0.6705999999999998
793,0,-0.88,0.0
793,1,-0.68,-0.8799999999999996
793,2,-0.89,-0.7800000000000008
793,3,-0.78,-0.8110000000000006
793,4,-0.89,-0.7427000000000004
793,5,-0.63,-0.8591000000000004
793,6,-0.91,-0.7963000000000008
793,7,-0.68,-0.764
793,8,0.49,-0.7484000000000007
793,9,-1.0,-0.6159000000000004
794,0,0.49,0.0
794,1,-0.93,0.4900000000000002
794,2,-0.89,-0.3478000000000002
794,3,-0.68,-0.3646000000000003
794,4,0.66,-0.5245999999999998
794,5,-0.9,-0.5962999999999998
794,6,-0.84,-0.6222999999999997
794,7,-0.89,-0.8886000000000014
794,8,-0.95,-0.863100000000001
794,9,-0.75,-0.5333000000000002
795,0,-0.37,0.0
795,1,1.0,-0.36999999999999994
795,2,-0.84,0.23279999999999973
795,3,-0.91,-0.4559000000000005
795,4,-0.29,-0.5540999999999993
795,5,0.24,0.1409000000000001
795,6,-0.91,-0.22649999999999987
795,7,-0.86,-0.42029999999999956
795,8,-0.89,-0.625999999999999
795,9,-0.93,-0.7901999999999997
796,0,-0.98,0.0
796,1,-0.77,-0.9800000000000004
796,2,-0.85,-0.8875999999999995
796,3,-0.83,-0.8465999999999992
796,4,0.24,-0.8446999999999996
796,5,-1.0,-0.5355999999999996
796,6,-0.68,-0.6809000000000001
796,7,-0.91,-0.39440000000000003
796,8,-0.95,-0.7006
796,9,-0.59,-0.7847999999999999
797,0,-0.93,0.0
797,1,-0.83,-0.9300000000000019
797,2,-0.89,-0.8930000000000006
797,3,-0.85,-0.8910000000000003
797,4,-0.9,-0.8653999999999997
797,5,-0.95,-0.9016000000000011
797,6,-0.49,-0.8681999999999996
797,7,-0.9,-0.8671000000000008
797,8,-0.84,-0.8834000000000003
797,9,-0.91,-0.8961000000000009
798,0,-0.7,0.0
798,1,1.0,-0.7000000000000013
798,2,-0.83,-0.27499999999999963
798,3,-0.16,-0.4251999999999998
798,4,-0.9,0.16169999999999998
798,5,-0.37,-0.4153999999999997
798,6,-0.68,-0.46609999999999985
798,7,-0.47,-0.3459999999999998
798,8,-1.0,-0.6707999999999992
798,9,-0.89,-0.5133999999999996
799,0,-0.68,0.0
799,1,-0.93,-0.6800000000000002
799,2,-0.77,-0.7900000000000011
799,3,-0.93,-0.7487000000000009
799,4,-0.78,-0.8327000000000013
799,5,-0.91,-0.7652000000000005
799,6,0.49,-0.8053000000000009
799,7,-1.0,-0.6158
799,8,-0.91,-0.8526000000000009
799,9,-0.47,-0.8278999999999993
800,0,-0.7,0.0
800,1,-0.68,-0.7000000000000013
800,2,-0.16,-0.6866000000000008
800,3,-0.68,-0.5619999999999997
800,4,-0.77,-0.6304000000000003
800,5,-0.89,-0.6633
800,6,-0.9,-0.7674000000000006
800,7,-0.93,-0.826000000000001
800,8,-0.85,-0.48249999999999993
800,9,0.3,-0.5057999999999997
801,0,-0.16,0.0
801,1,-0.75,-0.16000000000000011
801,2,0.3,-0.3959999999999998
801,3,-0.39,-0.4049999999999999
801,4,-0.78,-0.5733999999999997
801,5,-0.9,-0.2249
801,6,-0.84,-0.6522999999999998
801,7,-0.47,-0.2978000000000001
801,8,-0.88,-0.7463000000000006
801,9,-0.89,-0.7901000000000006
802,0,-0.91,0.0
802,1,-0.89,-0.9099999999999979
802,2,-0.93,-0.8957999999999997
802,3,-0.47,-0.9099999999999997
802,4,-0.89,-0.7033999999999991
802,5,-0.68,-0.8368000000000001
802,6,-0.95,-0.8395000000000009
802,7,-0.85,-0.8010999999999998
802,8,-0.89,-0.9087000000000007
802,9,-0.76,-0.6374999999999996
803,0,-0.86,0.0
803,1,-0.47,-0.8599999999999995
803,2,-0.83,-0.5830999999999993
803,3,-0.89,-0.6652999999999991
803,4,-0.49,-0.7483999999999996
803,5,-0.37,-0.6905999999999998
803,6,-0.91,-0.6370999999999996
803,7,-0.39,-0.7311999999999991
803,8,-0.98,-0.5086999999999997
803,9,-0.78,-0.7891999999999997
804,0,-0.16,0.0
804,1,-0.84,-0.16000000000000011
804,2,-0.89,-0.5680000000000002
804,3,-1.0,-0.7703000000000005
804,4,-0.76,-0.7582000000000009
804,5,-0.89,-0.6210000000000003
804,6,-0.93,-0.5108999999999998
804,7,-0.59,-0.8143000000000007
804,8,-0.9,-0.8096000000000008
804,9,-0.89,-0.7411
805,0,-0.9,0.0
805,1,-0.76,-0.9000000000000008
805,2,-0.63,-0.8384000000000006
805,3,-0.16,-0.7681000000000004
805,4,-0.83,-0.5946999999999991
805,5,0.66,-0.36630000000000007
805,6,-0.86,-0.0727
805,7,-0.98,-0.7797999999999996
805,8,-0.78,0.12940000000000002
805,9,-0.89,-0.4053
806,0,0.3,0.0
806,1,-0.86,0.3000000000000005
806,2,-0.93,-0.23359999999999953
806,3,-0.68,-0.6965
806,4,-0.29,-0.4983999999999999
806,5,-0.89,-0.7758000000000007
806,6,-0.47,-0.5900000000000002
806,7,-0.89,-0.6295
806,8,-0.78,-0.5269999999999996
806,9,-0.9,-0.6519999999999999
807,0,-1.0,0.0
807,1,-0.83,-1.0
807,2,-0.39,-0.9676999999999997
807,3,-0.9,-0.7863999999999999
807,4,-0.86,-0.7309999999999995
807,5,-0.59,-0.7696
807,6,-0.78,-0.7351000000000001
807,7,-0.9,-0.6690000000000006
807,8,-0.75,-0.5830000000000004
807,9,-0.29,-0.6109000000000002
808,0,-0.86,0.0
808,1,-0.39,-0.8599999999999995
808,2,1.0,-0.6860999999999998
808,3,-1.0,-0.4810999999999999
808,4,-0.68,-0.2595999999999999
808,5,-0.37,-0.6524999999999997
808,6,-0.29,-0.45999999999999985
808,7,0.3,-0.41559999999999986
808,8,-0.9,-0.5944999999999997
808,9,-0.85,-0.3932999999999997
809,0,-0.91,0.0
809,1,1.0,-0.9099999999999979
809,2,-1.0,-0.5279999999999991
809,3,-0.86,-0.24580000000000005
809,4,-0.9,-0.5048999999999995
809,5,-0.89,-0.6693999999999994
809,6,-0.76,-0.8510999999999999
809,7,-0.77,-0.7753999999999999
809,8,-0.83,-0.7951999999999999
809,9,-0.78,-0.2565999999999999
810,0,-0.84,0.0
810,1,-0.59,-0.840000000000002
810,2,-0.91,-0.770000000000002
810,3,-0.89,-0.8551000000000002
810,4,-0.49,-0.815700000000001
810,5,-0.89,-0.658500000000001
810,6,-0.89,-0.5958000000000006
810,7,-0.91,-0.8785999999999988
810,8,0.66,-0.7365000000000002
810,9,-0.7,-0.8349999999999993
811,0,-0.29,0.0
811,1,-0.63,-0.28999999999999937
811,2,1.0,-0.3715999999999996
811,3,-0.39,-0.08499999999999995
811,4,-0.9,-0.22519999999999982
811,5,-0.16,-0.3705999999999996
811,6,-0.86,-0.4420999999999996
811,7,-0.68,-0.41439999999999944
811,8,-0.85,-0.3845999999999998
811,9,-0.77,-0.6182
812,0,-0.84,0.0
812,1,0.24,-0.840000000000002
812,2,-0.77,-0.5376000000000009
812,3,-0.95,-0.553500000000001
812,4,-0.75,-0.630100000000001
812,5,-1.0,-0.7752000000000011
812,6,-0.89,-0.2516000000000002
812,7,-0.16,-0.6229000000000007
812,8,-0.93,-0.5137999999999999
812,9,-0.49,-0.7982000000000005
813,0,-0.68,0.0
813,1,-0.98,-0.6800000000000002
813,2,-0.85,-0.8510000000000006
813,3,-0.68,-0.8166999999999998
813,4,-0.29,-0.8343000000000005
813,5,-0.83,-0.8623999999999999
813,6,-0.78,-0.7505999999999996
813,7,-0.49,-0.7097
813,8,-0.47,-0.6092999999999998
813,9,-0.91,-0.7162
814,0,0.24,0.0
814,1,-0.89,0.2399999999999996
814,2,-1.0,-0.4719000000000001
814,3,-0.9,-0.7234000000000002
814,4,-0.89,-0.5247999999999999
814,5,-0.39,-0.27650000000000036
814,6,-0.93,-0.8370000000000003
814,7,-0.49,-0.8199000000000002
814,8,-0.7,-0.5063000000000002
814,9,0.66,-0.5062
815,0,-0.89,0.0
815,1,-0.85,-0.8900000000000005
815,2,-0.9,-0.8647999999999995
815,3,0.24,-0.8857999999999998
815,4,-0.78,-0.6966000000000004
815,5,-0.89,-0.8139000000000004
815,6,-0.68,-0.8143999999999998
815,7,-0.86,-0.7894000000000002
815,8,-0.95,-0.7500000000000004
815,9,-0.39,-0.2172000000000003
816,0,-0.89,0.0
816,1,-0.39,-0.8900000000000005
816,2,-0.78,-0.6150000000000004
816,3,-0.83,-0.5363000000000006
816,4,-0.89,-0.7454000000000002
816,5,-0.86,-0.7809000000000001
816,6,-0.68,-0.8165999999999998
816,7,-0.91,-0.7676000000000005
816,8,0.49,-0.7881999999999995
816,9,-0.98,-0.6068999999999998
817,0,-0.29,0.0
817,1,-0.86,-0.28999999999999937
817,2,-0.63,-0.42679999999999935
817,3,-0.9,-0.5623000000000004
817,4,-0.89,-0.7123000000000002
817,5,-0.83,-0.47129999999999944
817,6,-0.89,-0.8382999999999998
817,7,-0.75,-0.6826999999999995
817,8,-0.7,-0.7565
817,9,-0.77,-0.7361000000000009
818,0,-0.93,0.0
818,1,-0.86,-0.9300000000000019
818,2,-0.16,-0.8999000000000009
818,3,-0.89,-0.44139999999999957
818,4,-0.91,-0.6998999999999995
818,5,-0.9,-0.8745000000000012
818,6,-0.68,-0.8404000000000003
