run,trial,ytrue,ypred
758,6,0.09,0.2906000000000001
758,7,0.59,-0.04859999999999997
758,8,0.24,0.3627000000000004
758,9,0.67,0.2627000000000001
759,0,0.54,0.0
759,1,0.85,0.5399999999999993
759,2,0.67,0.7043000000000004
759,3,0.14,0.6510000000000001
759,4,0.09,0.5154999999999998
759,5,0.29,0.5340000000000009
759,6,0.32,0.3919000000000002
759,7,0.77,0.30219999999999997
759,8,0.47,0.6837000000000009
759,9,0.85,0.45720000000000005
760,0,-0.44,0.0
760,1,0.24,-0.4399999999999998
760,2,0.32,-0.0864
760,3,0.06,0.17800000000000002
760,4,0.67,0.12940000000000013
760,5,0.77,0.24349999999999977
760,6,-1.0,0.006100000000000007
760,7,0.95,0.36340000000000017
760,8,0.47,0.723200000000001
760,9,-0.01,-0.1003
761,0,0.85,0.0
761,1,0.75,0.8499999999999993
761,2,0.67,0.8249999999999996
761,3,0.65,0.7232000000000005
761,4,0.47,0.7896000000000004
761,5,0.22,0.7166000000000003
761,6,-1.0,0.44899999999999957
761,7,0.47,0.7387000000000001
761,8,-0.24,-0.5893000000000002
761,9,0.62,-0.24200000000000002
762,0,0.32,0.0
762,1,0.22,0.32000000000000023
762,2,0.62,0.24899999999999992
762,3,0.54,0.44799999999999973
762,4,0.16,0.37959999999999966
762,5,0.22,0.2923999999999998
762,6,0.39,0.3819999999999997
762,7,0.29,0.24799999999999983
762,8,0.54,0.5155999999999996
762,9,0.85,0.21370000000000006
763,0,0.16,0.0
763,1,0.06,0.16000000000000011
763,2,-0.06,0.08499999999999996
763,3,0.47,0.1220000000000001
763,4,0.65,0.11020000000000003
763,5,0.47,0.16600000000000004
763,6,0.75,0.3504999999999994
763,7,-0.01,0.05169999999999998
763,8,0.39,0.2623999999999998
763,9,0.77,0.23779999999999987
764,0,0.54,0.0
764,1,-0.01,0.5399999999999993
764,2,0.32,0.2209999999999996
764,3,0.54,0.3947999999999997
764,4,-0.06,0.25509999999999966
764,5,0.67,0.32199999999999995
764,6,0.75,0.1453999999999999
764,7,0.85,0.5682000000000005
764,8,0.67,0.5507999999999997
764,9,-0.24,0.04330000000000002
765,0,0.62,0.0
765,1,1.0,0.6199999999999989
765,2,0.39,0.8214
765,3,0.22,0.6924999999999999
765,4,0.16,0.5564999999999999
765,5,-0.06,0.5061999999999995
765,6,0.24,0.32130000000000014
765,7,0.47,0.6890999999999997
765,8,0.32,0.4311999999999997
765,9,0.47,0.31
766,0,-0.34,0.0
766,1,-0.24,-0.3400000000000001
766,2,0.62,-0.30399999999999966
766,3,-0.44,-0.17380000000000004
766,4,0.85,0.24420000000000006
766,5,-0.06,-0.16699999999999998
766,6,-0.01,-0.07660000000000003
766,7,0.14,0.24460000000000023
766,8,0.59,0.4546
766,9,0.09,0.5079999999999999
767,0,0.24,0.0
767,1,-0.59,0.2399999999999996
767,2,0.54,0.04080000000000007
767,3,0.39,0.14990000000000012
767,4,-0.06,0.10629999999999995
767,5,-1.0,-0.3311
767,6,1.0,0.3764999999999998
767,7,0.67,0.414
767,8,0.29,0.26820000000000016
767,9,0.85,0.5146999999999998
768,0,0.29,0.0
768,1,0.77,0.28999999999999937
768,2,0.09,0.44359999999999983
768,3,0.47,0.3559999999999997
768,4,1.0,0.33799999999999975
768,5,0.39,0.6450000000000007
768,6,0.65,0.5738000000000005
768,7,0.22,0.3605999999999995
768,8,0.24,0.5393000000000003
768,9,0.67,0.4260999999999999
769,0,1.0,0.0
769,1,0.22,1.0
769,2,0.39,0.6645999999999997
769,3,0.67,0.4664
769,4,0.54,0.5470000000000004
769,5,-0.01,0.5489000000000004
769,6,0.65,0.4043
769,7,-1.0,0.20249999999999982
769,8,0.22,0.5695999999999997
769,9,0.75,0.11770000000000018
770,0,0.06,0.0
770,1,0.67,0.0599999999999999
770,2,-0.01,0.18200000000000016
770,3,-0.06,0.09590000000000011
770,4,0.22,0.06760000000000001
770,5,-1.0,-0.023699999999999985
770,6,0.24,0.3865000000000005
770,7,0.65,0.2052
770,8,0.67,0.34959999999999974
770,9,0.16,0.5800000000000004
771,0,0.22,0.0
771,1,0.95,0.2199999999999999
771,2,0.54,0.5777
771,3,-0.34,0.5566999999999996
771,4,0.32,0.462
771,5,1.0,0.3187999999999997
771,6,0.47,0.8224000000000007
771,7,0.39,0.4269999999999996
771,8,0.59,0.2924999999999997
771,9,-1.0,-0.09439999999999994
772,0,0.22,0.0
772,1,0.09,0.2199999999999999
772,2,0.67,0.15890000000000007
772,3,0.77,0.3288000000000001
772,4,0.95,0.44230000000000025
772,5,0.67,0.7752000000000011
772,6,0.59,0.6361000000000012
772,7,-1.0,0.19569999999999996
772,8,-0.59,0.2629000000000001
772,9,0.24,0.6050000000000012
773,0,0.62,0.0
773,1,0.47,0.6199999999999989
773,2,0.67,0.5509999999999992
773,3,-0.01,0.6139999999999997
773,4,0.47,0.5446999999999997
773,5,0.75,0.45809999999999973
773,6,0.67,0.5286999999999995
773,7,0.59,0.42470000000000013
773,8,-0.24,0.2072999999999998
773,9,0.65,0.6455000000000005
774,0,0.24,0.0
774,1,0.67,0.2399999999999996
774,2,0.77,0.46360000000000057
774,3,0.47,0.5820000000000011
774,4,0.54,0.40870000000000006
774,5,-0.01,0.5821000000000002
774,6,0.95,0.5419999999999999
774,7,1.0,0.6929000000000003
774,8,-1.0,0.2944999999999996
774,9,-0.34,0.18299999999999986
775,0,0.77,0.0
775,1,0.67,0.7700000000000006
775,2,0.75,0.7490000000000008
775,3,0.14,0.7480000000000002
775,4,0.24,0.5137000000000009
775,5,0.59,0.6237000000000009
775,6,0.54,0.41190000000000027
775,7,0.47,0.29979999999999996
775,8,1.0,0.7144000000000004
775,9,0.39,0.40779999999999994
776,0,0.22,0.0
776,1,0.77,0.2199999999999999
776,2,-0.59,0.5885000000000006
776,3,0.39,0.19149999999999995
776,4,-1.0,-0.08429999999999993
776,5,-0.01,-0.07220000000000007
776,6,0.95,0.4976000000000003
776,7,-0.06,-0.0986999999999999
776,8,0.65,0.6280000000000008
776,9,-0.24,-0.6162000000000005
777,0,1.0,0.0
777,1,0.77,1.0
777,2,0.85,0.8780999999999998
777,3,0.22,0.8736999999999998
777,4,0.06,0.5367
777,5,0.67,0.7433000000000005
777,6,-0.59,0.6218000000000012
777,7,0.39,0.6361000000000011
777,8,0.16,0.5790000000000005
777,9,0.54,0.49400000000000055
778,0,0.54,0.0
778,1,0.67,0.5399999999999993
778,2,0.65,0.6180000000000004
778,3,0.22,0.6464999999999996
778,4,0.67,0.6126000000000001
778,5,0.85,0.44819999999999965
778,6,0.16,0.5890000000000001
778,7,0.67,0.43079999999999957
778,8,-0.59,0.5318
778,9,0.85,0.48129999999999984
779,0,0.75,0.0
779,1,0.29,0.75
779,2,0.59,0.3727999999999995
779,3,0.85,0.5396000000000002
779,4,0.39,0.48819999999999986
779,5,0.06,0.40119999999999967
779,6,0.22,0.2646999999999995
779,7,0.47,0.30479999999999974
779,8,-0.59,0.4608000000000006
779,9,0.16,0.5598000000000002
780,0,-0.06,0.0
780,1,-0.34,-0.0599999999999999
780,2,0.22,-0.17199999999999996
780,3,0.22,0.007199999999999977
780,4,0.54,-0.24199999999999988
780,5,0.47,0.14320000000000005
780,6,0.09,0.28959999999999964
780,7,0.54,0.043100000000000006
780,8,-1.0,0.07810000000000011
780,9,0.62,-0.02639999999999999
781,0,0.62,0.0
781,1,0.85,0.6199999999999989
781,2,0.54,0.7257999999999997
781,3,0.67,0.7419
781,4,0.06,0.6649000000000003
781,5,-0.06,0.4854
781,6,-0.24,0.24070000000000022
781,7,0.14,0.1430999999999999
781,8,0.32,0.2924000000000003
781,9,0.47,0.1295
782,0,0.47,0.0
782,1,0.95,0.46999999999999936
782,2,-1.0,0.8204000000000009
782,3,0.14,-0.0337
782,4,0.75,-0.028900000000000006
782,5,0.54,-0.051900000000000064
782,6,0.24,0.5305999999999998
782,7,0.16,0.6539000000000001
782,8,0.22,0.47039999999999976
782,9,0.47,0.5183999999999996
783,0,-1.0,0.0
783,1,-0.59,-1.0
783,2,0.75,-0.7786000000000012
783,3,-0.06,-0.3345
783,4,0.24,-0.106
783,5,0.54,0.18000000000000008
783,6,0.54,0.24089999999999975
783,7,0.85,0.38249999999999984
783,8,0.59,-0.30890000000000006
783,9,0.65,0.6834000000000003
784,0,0.54,0.0
784,1,0.59,0.5399999999999993
784,2,-1.0,0.5585000000000001
784,3,0.32,0.2902999999999998
784,4,0.22,0.41180000000000017
784,5,0.06,0.24419999999999994
784,6,0.47,0.08110000000000009
784,7,0.62,0.2256999999999999
784,8,0.67,0.5431999999999999
784,9,1.0,0.23589999999999997
785,0,-0.24,0.0
785,1,0.67,-0.2399999999999996
785,2,0.47,0.49710000000000076
785,3,1.0,0.6049000000000005
785,4,0.09,0.7451000000000009
785,5,0.85,0.5493
785,6,0.67,0.5025000000000004
785,7,0.22,0.35500000000000026
785,8,-0.44,0.0004999999999999983
785,9,-0.06,0.08449999999999994
786,0,-0.34,0.0
786,1,0.65,-0.3400000000000001
786,2,0.95,0.3133999999999996
786,3,0.39,0.48559999999999964
786,4,-0.24,-0.024799999999999933
786,5,0.75,0.34589999999999976
786,6,0.22,0.6670999999999998
786,7,0.14,0.1291000000000001
786,8,0.06,0.34569999999999956
786,9,0.54,-0.08289999999999999
787,0,0.14,0.0
787,1,-1.0,0.14000000000000018
787,2,0.06,-0.35019999999999973
787,3,0.22,-0.02599999999999996
787,4,0.95,0.11760000000000005
787,5,-0.24,-0.47319999999999995
787,6,0.29,0.15350000000000022
787,7,0.67,0.39940000000000014
787,8,0.39,0.6102000000000012
787,9,1.0,0.4094999999999997
788,0,-1.0,0.0
788,1,0.29,-1.0
788,2,0.65,-0.019599999999999996
788,3,0.32,0.44629999999999925
788,4,0.06,0.36409999999999954
788,5,0.47,0.07569999999999996
788,6,0.39,0.3919999999999997
788,7,0.14,0.27989999999999976
788,8,-0.06,-0.21059999999999998
788,9,0.67,0.1539000000000001
789,0,0.16,0.0
789,1,0.85,0.16000000000000011
789,2,0.67,0.3118000000000002
789,3,0.65,0.5809000000000004
789,4,-0.34,0.5684000000000003
789,5,0.47,0.5162
789,6,0.24,0.36340000000000006
789,7,0.67,0.35399999999999976
789,8,0.06,0.36009999999999964
789,9,0.22,0.3023999999999995
790,0,0.09,0.0
790,1,0.29,0.08999999999999991
790,2,0.24,0.12999999999999984
790,3,-0.01,0.21699999999999972
790,4,-0.06,0.12549999999999997
790,5,0.77,0.10850000000000001
790,6,0.75,0.36839999999999967
790,7,0.22,0.40979999999999983
790,8,0.22,0.27639999999999953
790,9,0.47,0.5048000000000001
791,0,0.59,0.0
791,1,0.22,0.5900000000000015
791,2,0.67,0.405
791,3,-0.44,0.4930000000000005
791,4,-0.01,0.06609999999999985
791,5,0.67,0.5502000000000009
791,6,-0.24,-0.2767000000000005
791,7,0.06,0.27429999999999977
791,8,0.54,0.08890000000000002
791,9,0.77,0.4694000000000006
792,0,1.0,0.0
792,1,0.67,1.0
792,2,-0.44,0.8614000000000006
792,3,0.39,0.6670000000000007
792,4,-0.34,0.40880000000000066
792,5,-0.24,-0.28760000000000024
792,6,0.95,0.6791000000000003
792,7,0.77,0.49590000000000034
792,8,-0.01,-0.2235999999999999
792,9,0.65,0.7916000000000006
793,0,0.54,0.0
793,1,-0.06,0.5399999999999993
793,2,0.24,0.31199999999999994
793,3,0.47,0.22199999999999992
793,4,0.47,0.3244999999999995
793,5,0.77,0.12250000000000004
793,6,0.95,0.47449999999999987
793,7,0.47,0.5383999999999997
793,8,0.67,0.5140999999999996
793,9,0.59,0.2869999999999999
794,0,0.06,0.0
794,1,0.47,0.0599999999999999
794,2,0.77,0.24859999999999957
794,3,0.09,0.449
794,4,0.16,0.3404999999999997
794,5,0.95,0.17329999999999998
794,6,0.75,0.4213999999999999
794,7,-1.0,0.5158000000000005
794,8,-0.34,-0.2507000000000001
794,9,0.65,0.36080000000000007
795,0,0.22,0.0
795,1,0.95,0.2199999999999999
795,2,-0.44,0.40979999999999955
795,3,0.85,0.46649999999999975
795,4,0.65,0.5975
795,5,0.85,0.6951000000000002
795,6,-0.34,0.12260000000000001
795,7,0.67,0.3873999999999996
795,8,0.09,0.3157
795,9,0.06,0.21909999999999993
796,0,-1.0,0.0
796,1,-0.34,-1.0
796,2,0.59,-0.8614000000000003
796,3,0.65,0.28459999999999996
796,4,0.47,0.009799999999999984
796,5,0.09,0.39319999999999955
796,6,0.29,0.27549999999999975
796,7,0.06,0.3380999999999996
796,8,0.54,-0.2379
796,9,0.54,0.038099999999999995
797,0,0.67,0.0
797,1,0.32,0.6700000000000013
797,2,0.22,0.48800000000000066
797,3,0.16,0.4385000000000002
797,4,-0.24,0.42260000000000025
797,5,0.39,0.5516000000000006
797,6,0.47,0.3655000000000003
797,7,0.47,0.2988000000000002
797,8,0.54,0.5248000000000007
797,9,0.09,0.4614000000000001
798,0,-0.01,0.0
798,1,0.62,-0.010000000000000007
798,2,1.0,0.47509999999999963
798,3,0.22,0.857
798,4,0.09,0.6546999999999994
798,5,0.06,0.2560999999999999
798,6,0.67,0.7169
798,7,-0.06,0.18289999999999992
798,8,0.22,0.14080000000000012
798,9,-0.24,0.16799999999999987
799,0,0.32,0.0
799,1,1.0,0.32000000000000023
799,2,-0.59,0.694
799,3,0.47,0.29660000000000014
799,4,0.24,0.21530000000000007
799,5,0.47,0.34859999999999963
799,6,-0.34,0.3234999999999999
799,7,0.65,0.5697999999999996
799,8,0.77,0.11940000000000013
799,9,0.65,0.6140000000000008
800,0,-0.34,0.0
800,1,0.47,-0.3400000000000001
800,2,0.32,0.06499999999999996
800,3,0.75,0.1010000000000001
800,4,-0.59,0.006599999999999997
800,5,-0.06,-0.17419999999999994
800,6,-0.44,-0.3481000000000001
800,7,0.65,0.31860000000000016
800,8,0.67,0.19400000000000012
800,9,0.47,0.45530000000000015
801,0,0.85,0.0
801,1,0.67,0.8499999999999993
801,2,-0.59,0.7564000000000007
801,3,1.0,0.49000000000000066
801,4,0.54,0.4180000000000005
801,5,0.59,0.3037000000000004
801,6,0.67,0.6061000000000007
801,7,0.09,0.6443000000000005
801,8,0.29,0.4094000000000003
801,9,-0.44,-0.16860000000000006
802,0,0.09,0.0
802,1,0.54,0.08999999999999991
802,2,0.47,0.1934999999999998
802,3,-0.44,0.4298999999999996
802,4,0.67,0.15679999999999988
802,5,0.32,0.24249999999999983
802,6,0.39,0.32830000000000026
802,7,0.67,0.5728000000000002
802,8,0.47,0.3977000000000002
802,9,0.06,0.2433
803,0,0.85,0.0
803,1,0.54,0.8499999999999993
803,2,-1.0,0.6236999999999998
803,3,0.06,0.44479999999999964
803,4,-0.34,0.07180000000000003
803,5,0.47,0.6223000000000005
803,6,-0.24,-0.7092000000000003
803,7,0.29,-0.12069999999999997
803,8,0.65,0.4616999999999997
803,9,0.47,-0.24509999999999998
804,0,0.14,0.0
804,1,0.09,0.14000000000000018
804,2,1.0,0.10149999999999991
804,3,0.47,0.1286
804,4,0.29,0.4203000000000002
804,5,-0.06,0.29519999999999996
804,6,0.39,0.38470000000000015
804,7,-1.0,0.10599999999999993
804,8,0.67,0.5866
804,9,0.62,-0.09709999999999995
805,0,0.67,0.0
805,1,1.0,0.6700000000000013
805,2,0.09,0.8779000000000005
805,3,0.59,0.6188000000000009
805,4,0.24,0.5309000000000013
805,5,0.95,0.5837000000000006
805,6,0.06,0.3664
805,7,-0.44,0.30189999999999967
805,8,0.77,0.4367000000000003
805,9,-0.01,-0.07390000000000013
806,0,-0.59,0.0
806,1,0.85,-0.5900000000000015
806,2,0.06,0.1876000000000001
806,3,0.16,0.08939999999999988
806,4,0.09,0.28429999999999994
806,5,0.47,0.6122000000000003
806,6,0.67,0.5101999999999994
806,7,-0.01,-0.20620000000000008
806,8,0.54,0.04570000000000002
806,9,-0.34,0.2862999999999996
807,0,0.29,0.0
807,1,0.14,0.28999999999999937
807,2,-0.59,0.2374999999999997
807,3,0.32,0.1874999999999999
807,4,0.75,0.22299999999999998
807,5,0.95,0.24770000000000006
807,6,0.16,0.5383000000000001
807,7,0.85,0.2522000000000001
807,8,0.09,0.2893000000000001
807,9,0.22,0.3537999999999997
808,0,0.16,0.0
808,1,0.65,0.16000000000000011
808,2,-0.06,0.3118999999999999
808,3,0.09,0.25669999999999993
808,4,0.75,0.10050000000000005
808,5,0.47,0.18619999999999995
808,6,0.24,0.18499999999999997
808,7,0.14,0.2724999999999998
808,8,0.85,0.28149999999999986
808,9,0.29,0.48820000000000013
809,0,0.09,0.0
809,1,-0.44,0.08999999999999991
809,2,0.06,-0.03189999999999997
809,3,-0.06,-0.16509999999999997
809,4,0.24,0.06849999999999992
809,5,0.32,0.0335
809,6,0.67,0.25189999999999985
809,7,0.14,0.2687000000000002
809,8,1.0,0.25309999999999977
809,9,0.16,0.5240000000000008
810,0,0.62,0.0
810,1,0.67,0.6199999999999989
810,2,0.85,0.6485000000000004
810,3,0.67,0.7822000000000002
810,4,0.09,0.7057000000000005
810,5,-0.59,0.6543000000000007
810,6,-0.01,0.3692
810,7,-0.24,-0.1040999999999999
810,8,0.65,0.5759000000000011
810,9,-0.44,-0.19099999999999998
811,0,-0.59,0.0
811,1,1.0,-0.5900000000000015
811,2,0.67,0.4752999999999993
811,3,0.47,0.5461000000000003
811,4,0.24,0.5590999999999999
811,5,0.47,0.4535999999999997
811,6,0.29,0.5606
811,7,0.95,0.4911000000000001
811,8,-0.01,0.05190000000000006
811,9,0.22,0.49109999999999965
812,0,0.65,0.0
812,1,-0.34,0.6499999999999991
812,2,0.06,0.24409999999999993
812,3,-0.06,-0.0908999999999999
812,4,-1.0,-0.11069999999999997
812,5,0.85,0.4512999999999993
812,6,0.09,0.08100000000000003
812,7,1.0,0.43310000000000026
812,8,0.59,0.1562
812,9,0.22,0.5226000000000002
813,0,-0.06,0.0
813,1,0.67,-0.0599999999999999
813,2,-0.44,0.10059999999999998
813,3,0.85,0.3987000000000008
813,4,0.22,0.3939000000000004
813,5,0.77,0.40040000000000026
813,6,0.16,0.6666000000000009
813,7,1.0,0.3271
813,8,0.65,0.7958999999999997
813,9,0.75,0.1961
814,0,0.22,0.0
814,1,0.54,0.2199999999999999
814,2,0.47,0.41519999999999946
814,3,0.24,0.4844999999999995
814,4,0.22,0.2920999999999996
814,5,-0.59,0.3656999999999995
814,6,-0.01,-0.041799999999999934
814,7,0.67,0.28169999999999956
814,8,-0.24,-0.23270000000000013
814,9,0.59,-0.07959999999999993
815,0,-0.24,0.0
815,1,0.65,-0.2399999999999996
815,2,1.0,0.4719999999999993
815,3,-0.01,0.056599999999999914
815,4,0.14,0.4177999999999999
815,5,0.16,0.7459000000000002
815,6,0.47,0.32400000000000007
815,7,0.47,0.7477999999999997
815,8,0.95,0.49869999999999925
815,9,0.77,0.3764999999999996
816,0,0.39,0.0
816,1,-0.59,0.3900000000000004
816,2,0.67,0.06660000000000003
816,3,0.95,0.18280000000000027
816,4,-0.01,0.29200000000000026
816,5,0.24,0.5162000000000009
816,6,0.67,0.26859999999999973
816,7,0.62,-0.009999999999999943
816,8,0.22,0.4952000000000003
816,9,0.16,0.49090000000000056
817,0,0.14,0.0
817,1,0.32,0.14000000000000018
817,2,0.67,0.25340000000000024
817,3,0.62,0.3217000000000004
817,4,0.65,0.5097000000000004
817,5,0.22,0.5985999999999995
817,6,-0.06,0.32770000000000016
817,7,0.06,0.3658999999999997
817,8,1.0,0.35089999999999966
817,9,-0.24,0.3102000000000003
818,0,0.77,0.0
818,1,-0.06,0.7700000000000006
818,2,0.09,0.6123000000000008
818,3,0.32,0.2865999999999999
818,4,0.29,0.2213
818,5,-0.01,0.14929999999999988
818,6,-0.44,0.027200000000000005
818,7,0.47,0.4794000000000003
818,8,0.22,0.3379999999999997
818,9,0.54,0.06220000000000003
819,0,-0.06,0.0
819,1,0.65,-0.0599999999999999
819,2,0.67,0.4937999999999992
819,3,0.47,0.5011999999999998
819,4,0.54,0.49219999999999986
819,5,0.16,0.6195999999999996
819,6,0.75,0.3339999999999998
819,7,0.85,0.08170000000000015
819,8,0.95,0.6568
819,9,0.54,0.5095000000000001
820,0,0.24,0.0
820,1,1.0,0.2399999999999996
820,2,0.67,0.48320000000000024
820,3,0.22,0.6842000000000005
820,4,0.47,0.43730000000000013
820,5,0.59,0.40490000000000004
820,6,0.62,0.5008000000000006
820,7,0.32,0.7156999999999998
820,8,0.54,0.5030999999999998
820,9,0.67,0.5174
821,0,0.85,0.0
821,1,0.54,0.8499999999999993
821,2,-0.34,0.6267999999999997
821,3,0.22,0.21890000000000007
821,4,-1.0,0.023500000000000028
821,5,0.47,0.7059000000000001
821,6,0.62,-0.4275000000000004
821,7,0.67,0.14320000000000002
821,8,-0.24,-0.5573000000000004
821,9,0.29,0.09720000000000001
822,0,0.85,0.0
822,1,0.47,0.8499999999999993
822,2,0.62,0.6714000000000001
822,3,0.67,0.6649999999999995
822,4,0.77,0.6206999999999998
822,5,0.32,0.7103999999999999
822,6,-0.06,0.49499999999999994
822,7,-0.24,0.15599999999999992
822,8,0.95,0.7097000000000002
822,9,0.67,0.8126000000000008
823,0,0.85,0.0
823,1,0.47,0.8499999999999993
823,2,0.22,0.6144
823,3,-0.06,0.4436999999999998
823,4,0.54,0.11650000000000002
823,5,0.47,0.5269999999999996
823,6,0.67,0.5688999999999997
823,7,0.06,0.23439999999999994
823,8,0.22,0.13700000000000012
823,9,0.32,0.4289999999999995
824,0,0.67,0.0
824,1,0.77,0.6700000000000013
824,2,0.47,0.7170000000000012
824,3,0.75,0.6620000000000006
824,4,0.62,0.7494000000000005
824,5,0.22,0.7201000000000003
824,6,0.14,0.5836999999999999
824,7,0.67,0.5370000000000001
824,8,0.09,0.5490000000000004
824,9,-0.59,0.6177000000000007
825,0,-0.59,0.0
825,1,1.0,-0.5900000000000015
825,2,-0.06,0.09370000000000007
825,3,0.65,0.6978999999999997
825,4,0.14,0.3651999999999998
825,5,0.67,0.6351999999999994
825,6,0.65,0.3817999999999999
825,7,0.67,0.1726000000000001
825,8,-0.24,-0.22939999999999977
825,9,-1.0,-0.19319999999999976
826,0,-0.06,0.0
826,1,0.22,-0.0599999999999999
826,2,0.65,0.13880000000000015
826,3,0.54,0.28029999999999977
826,4,0.29,0.27249999999999974
826,5,-0.34,0.27599999999999975
826,6,0.06,0.45079999999999926
826,7,0.16,0.4597999999999993
826,8,0.14,-0.08220000000000001
826,9,-0.59,0.4273999999999994
827,0,0.67,0.0
827,1,-0.01,0.6700000000000013
827,2,0.77,0.33000000000000007
827,3,0.06,0.5932000000000013
827,4,1.0,0.2882999999999996
827,5,0.16,0.7633000000000005
827,6,0.54,0.3287999999999998
827,7,0.95,0.5247999999999997
827,8,0.47,0.6769000000000003
827,9,-0.34,0.4060999999999997
828,0,0.47,0.0
828,1,0.47,0.46999999999999936
828,2,0.16,0.46999999999999936
828,3,0.65,0.32739999999999975
828,4,-0.34,0.4987999999999991
828,5,0.29,0.47659999999999914
828,6,1.0,0.31299999999999967
828,7,0.14,0.27909999999999974
828,8,0.59,0.2906999999999997
828,9,0.67,0.3005999999999999
829,0,0.54,0.0
829,1,0.47,0.5399999999999993
829,2,0.24,0.5077999999999995
829,3,0.85,0.44759999999999955
829,4,0.22,0.5964
829,5,0.65,0.4416999999999998
829,6,-1.0,0.42149999999999965
829,7,0.06,0.3728999999999995
829,8,0.67,0.27829999999999944
829,9,0.54,0.1346
830,0,0.67,0.0
830,1,0.67,0.6700000000000013
830,2,0.62,0.6700000000000013
830,3,0.65,0.6610000000000009
830,4,0.16,0.6628000000000004
830,5,0.77,0.6379999999999997
830,6,0.24,0.6394000000000004
830,7,0.29,0.6264
830,8,0.95,0.4705
830,9,0.39,0.42479999999999984
831,0,-0.01,0.0
831,1,0.32,-0.010000000000000007
831,2,0.47,0.24739999999999993
831,3,0.62,0.10520000000000015
831,4,0.67,0.34339999999999987
831,5,0.16,0.5495000000000004
831,6,0.77,0.49669999999999964
831,7,0.14,0.49949999999999994
831,8,0.85,0.4026999999999999
831,9,-0.44,0.19260000000000002
832,0,-0.01,0.0
832,1,0.54,-0.010000000000000007
832,2,0.09,0.2759999999999996
832,3,-1.0,0.20049999999999962
832,4,0.22,0.0815
832,5,-0.59,-0.49919999999999976
832,6,0.85,0.057299999999999976
832,7,0.47,0.5496000000000005
832,8,0.62,0.0013000000000000433
832,9,0.77,0.4357000000000002
833,0,0.47,0.0
833,1,0.47,0.46999999999999936
833,2,0.85,0.46999999999999936
833,3,0.29,0.5535999999999996
833,4,0.62,0.4389999999999996
833,5,-0.44,0.5576999999999992
833,6,0.85,0.4724999999999994
833,7,0.06,0.5589999999999997
833,8,-0.34,0.31139999999999984
833,9,0.67,0.5268999999999999
834,0,-0.34,0.0
834,1,-0.24,-0.3400000000000001
834,2,0.39,-0.3139999999999998
834,3,0.32,0.013099999999999987
834,4,-1.0,-0.25019999999999976
834,5,0.77,-0.021300000000000013
834,6,0.47,0.4562000000000004
834,7,0.54,-0.4915000000000007
834,8,0.59,-0.0753
834,9,0.47,0.27330000000000004
835,0,-0.01,0.0
835,1,0.62,-0.010000000000000007
835,2,-0.44,0.13490000000000008
835,3,0.24,0.43929999999999964
835,4,0.39,0.29249999999999937
835,5,0.54,0.3276
835,6,0.32,0.24079999999999988
835,7,0.67,0.3649000000000002
835,8,0.85,0.36090000000000017
835,9,0.06,0.4537000000000003
836,0,0.67,0.0
836,1,-0.59,0.6700000000000013
836,2,0.65,0.040000000000000036
836,3,-0.34,0.1312000000000002
836,4,-0.01,-0.4451000000000009
836,5,0.67,-0.1436999999999999
836,6,0.65,0.6248000000000004
836,7,0.39,0.4721000000000003
836,8,0.47,0.5930000000000001
836,9,0.29,0.3599999999999996
837,0,0.29,0.0
837,1,0.85,0.28999999999999937
837,2,0.22,0.6204000000000003
837,3,-0.59,0.3655999999999996
837,4,-0.44,-0.12359999999999999
837,5,0.47,0.5336000000000005
837,6,0.77,0.2569999999999999
837,7,-0.34,0.2190999999999998
837,8,-0.06,-0.13809999999999997
837,9,0.67,-0.08049999999999996
838,0,0.85,0.0
838,1,0.67,0.8499999999999993
838,2,-0.01,0.7384000000000007
838,3,0.59,0.38840000000000047
838,4,0.24,0.6294000000000013
838,5,0.67,0.4015000000000002
838,6,0.65,0.6532000000000011
838,7,0.22,0.6241000000000002
838,8,0.22,0.3078999999999996
838,9,0.47,0.28989999999999977
839,0,-0.06,0.0
839,1,-0.44,-0.0599999999999999
839,2,-0.01,-0.3108000000000002
839,3,0.95,-0.05989999999999986
839,4,0.85,0.6282000000000008
839,5,0.06,0.33580000000000026
839,6,0.24,0.6515000000000007
839,7,0.47,0.8542000000000006
839,8,0.14,0.40160000000000023
839,9,0.22,0.5361000000000007
840,0,0.22,0.0
840,1,0.85,0.2199999999999999
840,2,-0.24,0.39639999999999964
840,3,0.29,0.3062999999999999
840,4,0.67,0.5315000000000002
840,5,0.85,0.5273000000000003
840,6,0.14,0.22069999999999998
840,7,0.32,0.40309999999999996
840,8,0.16,0.7362000000000003
840,9,0.39,0.6055000000000008
841,0,0.47,0.0
841,1,-0.06,0.46999999999999936
841,2,-0.59,0.05660000000000004
841,3,0.67,0.024799999999999985
841,4,0.95,0.39520000000000044
841,5,0.22,0.2786
841,6,0.09,0.5101999999999998
841,7,0.47,0.7035000000000009
841,8,0.54,0.14089999999999997
841,9,1.0,0.3574999999999997
842,0,-0.59,0.0
842,1,0.32,-0.5900000000000015
842,2,0.47,0.037900000000000024
842,3,-0.24,-0.06559999999999994
842,4,0.59,-0.18749999999999997
842,5,0.67,0.33909999999999996
842,6,-0.34,0.5060000000000006
842,7,0.85,0.3222000000000002
842,8,0.16,0.6395000000000007
842,9,0.47,0.5111000000000003
843,0,0.67,0.0
843,1,0.67,0.6700000000000013
