run,trial,ytrue,ypred
785,5,-0.73,-0.7685000000000001
785,6,-0.66,-0.7495999999999995
785,7,-0.96,-0.7991999999999995
785,8,-0.4,-0.5314999999999994
785,9,-0.17,-0.12759999999999994
786,0,-0.74,0.0
786,1,-0.8,-0.7399999999999999
786,2,0.94,-0.7603999999999995
786,3,-0.93,-0.712999999999999
786,4,-0.1,0.4827999999999995
786,5,-1.0,0.4819999999999994
786,6,-0.97,-0.8720000000000004
786,7,-0.75,-0.814399999999999
786,8,-0.37,-0.6466000000000003
786,9,-0.97,-0.9260999999999998
787,0,-0.75,0.0
787,1,-0.15,-0.75
787,2,-0.9,-0.6059999999999998
787,3,-0.73,-0.7830000000000003
787,4,-0.51,-0.6895999999999992
787,5,-1.0,-0.8381000000000003
787,6,-0.97,-0.9579000000000003
787,7,-0.91,-0.8853000000000002
787,8,-0.9,-0.9073999999999992
787,9,-0.82,-0.6961999999999996
788,0,-0.99,0.0
788,1,-0.73,-0.9899999999999985
788,2,-0.19,-0.8105999999999992
788,3,0.05,-0.5891999999999988
788,4,-0.26,-0.5279999999999999
788,5,0.05,-0.33730000000000016
788,6,-0.95,-0.6993999999999998
788,7,-0.17,-0.24480000000000007
788,8,-0.75,-0.40789999999999976
788,9,-0.82,-0.7404999999999999
789,0,-0.66,0.0
789,1,-0.19,-0.6599999999999983
789,2,-0.12,-0.31220000000000053
789,3,0.61,-0.4554999999999992
789,4,-0.9,0.22679999999999967
789,5,-0.14,-0.31400000000000006
789,6,1.0,-0.1306999999999999
789,7,-0.23,0.132
789,8,-0.37,-0.4688999999999996
789,9,-0.97,-0.44349999999999973
790,0,-0.97,0.0
790,1,0.27,-0.9699999999999992
790,2,-0.91,-0.7095999999999993
790,3,-0.24,-0.8877999999999981
790,4,-0.88,-0.5346999999999996
790,5,0.05,0.07189999999999992
790,6,-0.37,-0.11670000000000014
790,7,-0.4,-0.3828999999999999
790,8,-0.97,-0.9398999999999988
790,9,-0.57,-0.45609999999999984
791,0,-0.26,0.0
791,1,-0.07,-0.2600000000000005
791,2,-0.73,-0.2220000000000003
791,3,-0.54,-0.36860000000000015
791,4,-0.62,-0.15700000000000014
791,5,-0.86,-0.5495999999999994
791,6,-0.9,-0.7578999999999998
791,7,-0.43,-0.3986
791,8,0.94,-0.17910000000000012
791,9,-0.87,-0.8003999999999997
792,0,-0.17,0.0
792,1,-0.97,-0.17000000000000004
792,2,-0.14,-0.4020000000000007
792,3,1.0,-0.1905000000000002
792,4,-0.95,-0.6153000000000001
792,5,-0.74,-0.30140000000000017
792,6,-0.03,-0.015500000000000003
792,7,-0.51,0.5405999999999996
792,8,-0.23,-0.009399999999999993
792,9,0.12,-0.09380000000000015
793,0,-0.86,0.0
793,1,-0.01,-0.8599999999999995
793,2,-0.4,-0.6814999999999998
793,3,-0.62,-0.6596999999999994
793,4,-0.95,-0.6939999999999994
793,5,-0.91,-0.8313000000000008
793,6,-0.75,-0.7838999999999997
793,7,-0.39,-0.5095999999999994
793,8,-0.38,-0.1344999999999999
793,9,-0.95,-0.8693
794,0,-0.98,0.0
794,1,-0.83,-0.9800000000000004
794,2,0.02,-0.862999999999999
794,3,-0.76,-0.8204999999999988
794,4,-0.43,-0.7632999999999999
794,5,-0.19,-0.12390000000000016
794,6,0.22,-0.15949999999999995
794,7,-0.97,-0.9199999999999997
794,8,-0.99,-0.9548999999999999
794,9,-0.92,-0.9675999999999996
795,0,-1.0,0.0
795,1,-0.33,-1.0
795,2,-0.9,-0.8994999999999997
795,3,-0.73,-0.8764000000000006
795,4,-0.54,-0.7108999999999992
795,5,-0.23,-0.4601999999999991
795,6,0.05,-0.49959999999999916
795,7,-0.9,-0.7709999999999999
795,8,0.05,-0.20329999999999993
795,9,-0.75,-0.5361999999999993
796,0,-0.19,0.0
796,1,-0.93,-0.19000000000000006
796,2,-0.01,-0.4193999999999999
796,3,-0.99,-0.7452000000000005
796,4,1.0,-0.13119999999999984
796,5,-0.73,-0.16700000000000015
796,6,-0.97,-0.9130000000000009
796,7,-0.03,-0.6181999999999993
796,8,-0.9,-0.9667999999999998
796,9,-0.67,-0.5175999999999994
797,0,-0.98,0.0
797,1,-0.93,-0.9800000000000004
797,2,-0.91,-0.9515000000000013
797,3,-0.6,-0.9286
797,4,-0.94,-0.9326999999999999
797,5,-0.51,-0.7052999999999997
797,6,-0.66,-0.6479000000000003
797,7,-0.45,-0.5476
797,8,-0.75,-0.7622999999999989
797,9,-0.99,-0.9644999999999999
798,0,-0.73,0.0
798,1,-0.61,-0.7299999999999993
798,2,-0.4,-0.683199999999999
798,3,-0.99,-0.5970999999999994
798,4,-0.91,-0.8082999999999992
798,5,-0.29,-0.5031999999999992
798,6,-0.17,-0.3690999999999993
798,7,-0.14,-0.40329999999999944
798,8,-0.45,-0.3672999999999994
798,9,-0.88,-0.5566999999999994
799,0,-0.66,0.0
799,1,-0.68,-0.6599999999999983
799,2,-0.24,-0.6625999999999986
799,3,-0.38,-0.5851999999999995
799,4,-0.33,-0.4337999999999998
799,5,-0.26,-0.3662999999999995
799,6,0.1,-0.3578
799,7,-0.75,-0.4894999999999993
799,8,-0.91,-0.5587999999999994
799,9,-0.96,-0.7824999999999988
800,0,-0.82,0.0
800,1,0.02,-0.8199999999999987
800,2,-0.6,-0.5763999999999997
800,3,-0.9,-0.7397999999999995
800,4,-0.37,-0.8576000000000006
800,5,-0.51,-0.8050999999999998
800,6,-0.89,-0.7584999999999995
800,7,-0.76,-0.8108999999999997
800,8,-0.86,-0.7340999999999996
800,9,-0.07,-0.2618000000000004
801,0,-0.51,0.0
801,1,-0.94,-0.5099999999999997
801,2,-0.82,-0.8625999999999989
801,3,-0.38,-0.8189999999999987
801,4,-0.19,-0.5455000000000004
801,5,-0.33,-0.35950000000000026
801,6,-0.27,-0.3858999999999997
801,7,-0.94,-0.869899999999999
801,8,-0.17,-0.31799999999999967
801,9,0.1,-0.6131000000000002
802,0,-0.9,0.0
802,1,-0.4,-0.9000000000000008
802,2,-0.87,-0.6949999999999994
802,3,0.27,-0.5721999999999992
802,4,-0.73,-0.6292999999999989
802,5,-0.57,-0.6251999999999989
802,6,-0.23,-0.004599999999999982
802,7,-0.37,-0.24960000000000004
802,8,-0.73,-0.6444999999999991
802,9,-0.86,-0.8019000000000002
803,0,-0.99,0.0
803,1,-0.38,-0.9899999999999985
803,2,0.27,-0.4959000000000007
803,3,-0.45,0.08919999999999978
803,4,0.05,-0.06230000000000009
803,5,-1.0,-0.7132000000000002
803,6,-0.09,-0.6557000000000008
803,7,-0.98,-0.9375999999999993
803,8,-0.89,-0.5140000000000005
803,9,-0.15,-0.11889999999999999
804,0,-0.73,0.0
804,1,-0.94,-0.7299999999999993
804,2,-0.09,-0.8853999999999991
804,3,-0.51,-0.5569999999999996
804,4,-0.26,-0.5028
804,5,-0.38,-0.30650000000000027
804,6,-0.33,-0.43470000000000014
804,7,-0.17,-0.5291999999999994
804,8,-0.97,-0.6030000000000001
804,9,0.27,-0.3453
805,0,0.1,0.0
805,1,-0.9,0.09999999999999981
805,2,-0.62,-0.15000000000000024
805,3,0.27,-0.08120000000000019
805,4,-0.97,-0.3975999999999997
805,5,-0.51,0.1243999999999998
805,6,-0.74,-0.6776999999999993
805,7,-0.87,-0.8269999999999995
805,8,-0.68,-0.7495000000000002
805,9,-1.0,-0.8828000000000003
806,0,-0.9,0.0
806,1,-0.12,-0.9000000000000008
806,2,-0.92,-0.3851999999999998
806,3,-0.23,-0.45039999999999963
806,4,-0.86,-0.7183000000000008
806,5,-0.83,-0.8285000000000005
806,6,-0.88,-0.8741
806,7,-0.15,-0.7446999999999996
806,8,-0.99,-0.8986000000000004
806,9,1.0,-0.20929999999999999
807,0,-0.98,0.0
807,1,-0.67,-0.9800000000000004
807,2,-0.91,-0.9056000000000003
807,3,-0.89,-0.9314999999999992
807,4,-0.96,-0.9311999999999998
807,5,0.27,-0.7556000000000005
807,6,-0.23,-0.5186000000000002
807,7,-0.74,-0.7152999999999997
807,8,-0.51,-0.13450000000000012
807,9,-0.29,-0.4592999999999997
808,0,-0.96,0.0
808,1,-0.94,-0.9599999999999984
808,2,0.22,-0.9449999999999988
808,3,-0.1,-0.7703999999999993
808,4,-0.88,-0.6579999999999999
808,5,-0.97,-0.9417999999999985
808,6,-0.12,-0.3320000000000003
808,7,-0.98,-0.9504999999999988
808,8,-0.97,-0.953399999999999
808,9,-0.51,-0.14839999999999967
809,0,-0.88,0.0
809,1,-0.2,-0.8799999999999996
809,2,-0.15,-0.7576000000000005
809,3,-0.94,-0.7058000000000004
809,4,-0.73,-0.3634999999999996
809,5,-0.86,-0.9065999999999994
809,6,-0.73,-0.8454999999999996
809,7,0.35,-0.3830999999999996
809,8,-0.95,-0.8891999999999993
809,9,-0.62,-0.8357999999999997
810,0,-0.37,0.0
810,1,-0.47,-0.36999999999999994
810,2,-0.26,-0.4389999999999995
810,3,-0.98,-0.33899999999999997
810,4,-0.88,-0.6517999999999989
810,5,-0.27,-0.3651
810,6,-0.96,-0.8701999999999996
810,7,0.27,-0.34230000000000005
810,8,-0.17,-0.5013999999999997
810,9,-0.26,-0.5831000000000003
811,0,-0.73,0.0
811,1,-0.57,-0.7299999999999993
811,2,-0.17,-0.678799999999999
811,3,0.05,-0.29480000000000056
811,4,-0.96,-0.5917999999999999
811,5,-0.37,-0.6662999999999996
811,6,-0.88,-0.8180999999999989
811,7,-0.99,-0.8822999999999991
811,8,-0.38,-0.7286
811,9,0.27,-0.4132000000000001
812,0,-0.06,0.0
812,1,-0.45,-0.0599999999999999
812,2,-0.1,-0.19649999999999979
812,3,-0.98,-0.3815000000000001
812,4,-0.62,-0.5492
812,5,-0.73,-0.6450999999999995
812,6,0.13,-0.13099999999999992
812,7,-0.99,-0.8523000000000001
812,8,-0.96,-0.9084999999999995
812,9,-0.82,-0.7377999999999996
813,0,-0.97,0.0
813,1,0.35,-0.9699999999999992
813,2,-0.38,0.006800000000000036
813,3,-0.51,-0.7783999999999994
813,4,-0.37,-0.48190000000000005
813,5,-0.26,-0.5198999999999997
813,6,-0.98,-0.7541999999999995
813,7,-0.12,-0.4045
813,8,-0.09,-0.24370000000000008
813,9,-0.73,-0.48599999999999954
814,0,-0.73,0.0
814,1,-0.43,-0.7299999999999993
814,2,-0.99,-0.4959999999999996
814,3,-0.99,-0.8564000000000002
814,4,-0.73,-0.7940000000000002
814,5,-0.26,-0.6815999999999994
814,6,-0.51,-0.5253999999999993
814,7,-0.96,-0.9351999999999993
814,8,-0.17,-0.5708999999999993
814,9,-0.74,-0.6990999999999999
815,0,-0.95,0.0
815,1,-0.87,-0.9500000000000017
815,2,-0.93,-0.8988000000000008
815,3,-0.4,-0.907800000000001
815,4,-0.19,-0.5613999999999993
815,5,-0.51,-0.29570000000000024
815,6,-0.38,-0.45789999999999986
815,7,-0.66,-0.6611999999999998
815,8,-0.82,-0.7531999999999995
815,9,-0.96,-0.6869999999999996
816,0,-0.09,0.0
816,1,-0.75,-0.08999999999999991
816,2,-0.23,-0.4134000000000006
816,3,-0.96,-0.5298000000000004
816,4,-0.95,-0.7896
816,5,-0.4,-0.3102999999999999
816,6,-0.37,-0.9130999999999999
816,7,-0.51,-0.29000000000000004
816,8,-0.15,-0.3456000000000001
816,9,-0.45,-0.33539999999999975
817,0,-0.93,0.0
817,1,-0.26,-0.9300000000000019
817,2,-0.71,-0.6552999999999998
817,3,-0.73,-0.5844999999999999
817,4,-0.89,-0.6926999999999995
817,5,-0.98,-0.8190000000000002
817,6,-0.98,-0.9107000000000007
817,7,-0.39,-0.5097999999999998
817,8,-1.0,-0.36760000000000026
817,9,-0.03,-0.41680000000000006
818,0,-0.07,0.0
818,1,1.0,-0.07000000000000009
818,2,-0.88,0.21889999999999987
818,3,-0.38,-0.5106000000000005
818,4,-0.73,-0.616400000000001
818,5,-0.9,-0.6974000000000005
818,6,-0.89,-0.7223999999999998
818,7,-0.73,0.043699999999999975
818,8,0.02,-0.19770000000000018
818,9,-0.75,-0.7319999999999998
819,0,-0.97,0.0
819,1,-0.73,-0.9699999999999992
819,2,-0.71,-0.9171999999999992
819,3,-0.89,-0.8309999999999992
819,4,-0.01,-0.7421999999999999
819,5,-0.94,-0.8955999999999995
819,6,-1.0,-0.4216999999999998
819,7,-0.89,-0.8110999999999996
819,8,-0.09,-0.8484999999999999
819,9,-0.38,-0.5392000000000006
820,0,-0.75,0.0
820,1,-0.23,-0.75
820,2,-0.26,-0.6147999999999999
820,3,-0.96,-0.5971999999999997
820,4,-0.73,-0.6204999999999998
820,5,-0.95,-0.8938999999999987
820,6,-0.51,-0.26080000000000036
820,7,0.05,-0.5351999999999995
820,8,-0.13,-0.24530000000000018
820,9,-0.98,-0.9283
821,0,-0.95,0.0
821,1,-0.97,-0.9500000000000017
821,2,-0.17,-0.9592000000000006
821,3,-0.38,-0.48500000000000076
821,4,-0.98,-0.9270000000000002
821,5,-0.73,-0.8312000000000006
821,6,-0.73,-0.8394000000000006
821,7,0.27,-0.31220000000000037
821,8,-0.88,-0.8496000000000005
821,9,1.0,0.04070000000000004
822,0,-0.8,0.0
822,1,-0.51,-0.7999999999999985
822,2,-0.38,-0.5969999999999994
822,3,-0.75,-0.5956999999999993
822,4,-1.0,-0.7666999999999988
822,5,-0.15,-0.5223000000000002
822,6,-0.87,-0.8921999999999994
822,7,-0.23,-0.28479999999999955
822,8,-0.12,-0.4569
822,9,-0.91,-0.8497999999999998
823,0,-0.65,0.0
823,1,-0.83,-0.6499999999999991
823,2,-0.51,-0.7255999999999996
823,3,-1.0,-0.7289999999999993
823,4,-0.89,-0.8362999999999994
823,5,-0.67,-0.6041999999999992
823,6,-0.86,-0.9072999999999999
823,7,-0.98,-0.9434
823,8,-0.07,-0.5932999999999999
823,9,0.05,-0.25690000000000035
824,0,-0.95,0.0
824,1,0.94,-0.9500000000000017
824,2,0.27,0.5241999999999996
824,3,-0.75,-0.3341999999999996
824,4,-0.51,-0.24649999999999975
824,5,-0.68,-0.5948000000000002
824,6,-0.17,0.5274
824,7,-0.32,-0.18650000000000003
824,8,-0.45,-0.2345000000000001
824,9,-0.73,-0.2679999999999999
825,0,-0.34,0.0
825,1,-0.91,-0.3400000000000001
825,2,-0.29,-0.4825000000000004
825,3,-0.99,-0.6965999999999996
825,4,-0.71,-0.6873000000000001
825,5,-0.33,-0.5537000000000011
825,6,-0.61,-0.5402000000000006
825,7,-0.51,-0.44550000000000023
825,8,0.05,-0.37479999999999936
825,9,0.05,-0.2603999999999996
826,0,-0.74,0.0
826,1,-0.94,-0.7399999999999999
826,2,-0.98,-0.8819999999999986
826,3,0.05,-0.7935999999999994
826,4,-0.97,-0.9436999999999999
826,5,-0.32,-0.31089999999999945
826,6,-0.26,-0.16069999999999993
826,7,1.0,-0.26290000000000024
826,8,-0.98,-0.8976999999999988
826,9,-0.93,-0.9009999999999991
827,0,-0.75,0.0
827,1,0.27,-0.75
827,2,-0.43,0.07619999999999992
827,3,-0.97,-0.38020000000000004
827,4,-0.37,-0.3589999999999998
827,5,-0.03,-0.5619999999999996
827,6,1.0,-0.11639999999999999
827,7,-0.94,-0.7135999999999997
827,8,-0.26,-0.28360000000000024
827,9,-0.24,-0.5015
828,0,-0.09,0.0
828,1,-0.29,-0.08999999999999991
828,2,-0.12,-0.24199999999999952
828,3,-1.0,-0.20969999999999966
828,4,-0.62,-0.16609999999999972
828,5,-0.87,-0.6484999999999996
828,6,-0.38,-0.22929999999999973
828,7,-0.12,-0.3108000000000001
828,8,-0.8,-0.7910000000000003
828,9,-0.15,-0.2287999999999999
829,0,-0.47,0.0
829,1,0.12,-0.46999999999999936
829,2,-0.23,-0.06879999999999989
829,3,-0.99,-0.35179999999999956
829,4,-0.71,-0.6811
829,5,-0.4,-0.4787999999999999
829,6,-0.97,-0.8642999999999991
829,7,-0.45,-0.4169999999999995
829,8,-0.4,-0.4007
829,9,-0.96,-0.8275999999999997
830,0,-0.95,0.0
830,1,-0.09,-0.9500000000000017
830,2,-0.96,-0.5544000000000012
830,3,-0.09,-0.8183000000000002
830,4,-0.88,-0.7124000000000013
830,5,-0.13,-0.21959999999999996
830,6,-0.97,-0.923300000000001
830,7,-0.73,-0.8522000000000002
830,8,0.05,-0.15200000000000022
830,9,-0.98,-0.9168000000000005
831,0,-0.99,0.0
831,1,-0.93,-0.9899999999999985
831,2,-0.98,-0.9552000000000009
831,3,-0.12,-0.9431000000000016
831,4,-0.88,-0.8338000000000004
831,5,-0.17,-0.3707000000000001
831,6,1.0,-0.2676000000000003
831,7,-0.93,-0.9381000000000007
831,8,-0.26,-0.23970000000000014
831,9,0.1,-0.6432999999999999
832,0,-0.95,0.0
832,1,-0.98,-0.9500000000000017
832,2,-0.97,-0.9635000000000011
832,3,0.94,-0.9628000000000004
832,4,-0.12,0.31430000000000025
832,5,-0.94,-0.9546000000000001
832,6,-0.87,-0.9474000000000001
832,7,-0.99,-0.9706
832,8,-0.85,-0.9217000000000006
832,9,-0.19,0.5698999999999996
833,0,-0.96,0.0
833,1,-0.26,-0.9599999999999984
833,2,-0.75,-0.8339999999999995
833,3,0.02,-0.4434
833,4,-0.99,-0.8080999999999997
833,5,-0.8,-0.8047999999999996
833,6,-0.98,-0.9051999999999986
833,7,-0.94,-0.9697999999999993
833,8,0.1,-0.6552999999999991
833,9,-0.51,-0.07510000000000008
834,0,-0.27,0.0
834,1,-0.26,-0.26999999999999963
834,2,-0.96,-0.2629000000000003
834,3,0.02,-0.2809
834,4,-0.81,-0.6955000000000002
834,5,-0.9,-0.8751999999999995
834,6,0.05,-0.19130000000000003
834,7,1.0,-0.03530000000000001
834,8,-0.15,-0.25250000000000006
834,9,-0.38,-0.18979999999999986
835,0,-0.9,0.0
835,1,-0.51,-0.9000000000000008
835,2,-0.29,-0.6971999999999998
835,3,-0.26,-0.7314
835,4,-0.99,-0.6844999999999994
835,5,-0.45,-0.4228999999999997
835,6,-0.62,-0.3309999999999996
835,7,-0.59,-0.4077
835,8,-0.17,-0.5068000000000006
835,9,-0.23,-0.42290000000000005
836,0,-0.99,0.0
836,1,-0.17,-0.9899999999999985
836,2,-0.89,-0.8095999999999998
836,3,-0.1,-0.35820000000000074
836,4,-0.95,-0.8989999999999999
836,5,0.13,-0.1997000000000002
836,6,-0.73,-0.6101000000000009
836,7,-0.97,-0.9629999999999994
836,8,-0.66,-0.7492000000000002
836,9,-0.95,-0.8630000000000002
837,0,-0.4,0.0
837,1,-0.88,-0.39999999999999925
837,2,-0.75,-0.6352
837,3,-0.94,-0.6604999999999999
837,4,-0.89,-0.859499999999999
837,5,-0.38,-0.7809000000000001
837,6,-0.68,-0.5481000000000003
837,7,-0.07,-0.4493999999999997
837,8,-0.26,-0.5384999999999998
837,9,-0.51,-0.18320000000000008
838,0,-0.9,0.0
838,1,0.35,-0.9000000000000008
838,2,-0.17,-0.599999999999999
838,3,-0.97,-0.7321000000000001
838,4,-0.94,-0.8790999999999997
838,5,-0.26,-0.2008000000000001
838,6,-0.17,-0.08239999999999997
838,7,-0.06,-0.1472
838,8,-0.98,-0.9275999999999992
838,9,-0.88,-0.45940000000000025
839,0,-1.0,0.0
839,1,-0.6,-1.0
839,2,-0.76,-0.6840000000000005
839,3,1.0,-0.72
839,4,-0.66,-0.7056000000000001
839,5,-0.89,-0.7539999999999994
839,6,-0.92,-0.9216000000000002
839,7,-0.98,-0.9348000000000007
839,8,-0.9,-0.8724000000000004
839,9,-0.47,-0.6745
840,0,-0.9,0.0
840,1,-0.97,-0.9000000000000008
840,2,-0.68,-0.9098000000000007
840,3,-0.51,-0.7679000000000006
840,4,-0.15,-0.6193999999999995
840,5,-0.82,-0.6534999999999995
840,6,-0.83,-0.7014999999999999
840,7,0.27,-0.4128999999999998
840,8,-0.24,-0.7413999999999992
840,9,-0.23,0.10819999999999977
841,0,-0.26,0.0
841,1,-0.75,-0.2600000000000005
841,2,0.1,-0.5490999999999997
841,3,-0.71,-0.39109999999999995
841,4,-0.73,-0.2100000000000002
841,5,-0.83,-0.4869999999999998
841,6,-0.96,-0.7120999999999995
841,7,-0.19,-0.2754000000000002
841,8,-0.33,-0.4730999999999993
841,9,-0.01,-0.48709999999999914
842,0,-0.61,0.0
842,1,-0.33,-0.6099999999999995
842,2,0.05,-0.3971999999999991
842,3,-1.0,-0.4215999999999998
842,4,-0.75,-0.7263999999999998
842,5,-0.75,-0.6800999999999998
842,6,-0.61,-0.8090999999999998
842,7,-0.23,-0.5097999999999999
842,8,-0.8,-0.7047999999999996
842,9,-0.9,-0.8401999999999995
843,0,-0.94,0.0
843,1,-0.71,-0.9399999999999987
843,2,-0.99,-0.8893999999999989
843,3,-0.47,-0.7753999999999993
843,4,-0.12,-0.5201999999999996
843,5,-0.88,-0.7757999999999989
843,6,-1.0,-0.9645999999999988
843,7,-0.45,-0.47419999999999957
843,8,-0.33,-0.4051000000000001
843,9,-0.43,-0.20959999999999987
844,0,-0.75,0.0
844,1,-0.9,-0.75
844,2,-0.37,-0.8565000000000004
844,3,-0.4,-0.7753
844,4,-0.89,-0.7949000000000003
844,5,-0.9,-0.8326000000000002
844,6,-0.76,-0.7739
844,7,-0.4,-0.6897999999999999
844,8,-1.0,-0.5479999999999993
844,9,-0.98,-0.8892000000000005
845,0,-0.74,0.0
845,1,-0.09,-0.7399999999999999
845,2,0.22,-0.5255000000000006
845,3,-0.23,0.035100000000000006
845,4,-0.14,-0.2645999999999998
845,5,-0.68,-0.18679999999999997
845,6,-0.57,-0.45430000000000037
845,7,-0.4,-0.6086000000000004
845,8,-0.09,-0.3113999999999999
845,9,-0.45,-0.18599999999999994
846,0,-0.38,0.0
846,1,-0.4,-0.3800000000000001
846,2,-0.2,-0.39179999999999965
846,3,-0.89,-0.3845999999999997
846,4,-1.0,-0.3255999999999996
846,5,-0.88,-0.6282000000000005
846,6,-0.03,-0.44710000000000016
846,7,-0.07,-0.40790000000000004
846,8,-0.9,-0.8414000000000006
846,9,-0.96,-0.8862000000000004
847,0,-0.98,0.0
847,1,-0.73,-0.9800000000000004
847,2,-0.76,-0.7974999999999998
847,3,-0.89,-0.7721999999999999
847,4,-0.23,-0.7583
847,5,-0.93,-0.9089000000000005
847,6,-0.33,-0.6791999999999994
847,7,-0.91,-0.9200000000000013
847,8,-0.85,-0.9014999999999997
847,9,-0.54,-0.7414999999999999
848,0,-0.37,0.0
848,1,-0.59,-0.36999999999999994
848,2,-0.12,-0.49980000000000047
848,3,-0.61,-0.4615000000000006
848,4,-0.98,-0.5719999999999996
848,5,-0.38,-0.33100000000000024
848,6,-0.4,-0.5482000000000004
848,7,-0.89,-0.7246999999999996
848,8,-0.73,-0.5750000000000001
848,9,-0.15,-0.3610999999999997
849,0,-0.62,0.0
849,1,-0.45,-0.6199999999999989
849,2,-0.66,-0.5774999999999995
849,3,-0.07,-0.6360999999999987
849,4,0.27,-0.39109999999999984
849,5,0.02,-0.017700000000000025
849,6,-0.51,-0.4186999999999996
849,7,-0.9,-0.593999999999999
849,8,-0.26,-0.5167999999999995
849,9,-0.15,-0.2690000000000004
850,0,-0.33,0.0
850,1,1.0,-0.3299999999999991
850,2,-0.23,0.6276000000000004
850,3,-0.93,-0.02540000000000004
850,4,-0.51,-0.4632999999999993
850,5,-0.45,0.5995000000000004
850,6,-0.4,-0.44899999999999934
850,7,-0.51,-0.4326999999999993
850,8,-0.74,-0.49649999999999955
850,9,-0.4,-0.4722999999999995
851,0,-0.15,0.0
851,1,-0.19,-0.15000000000000024
851,2,-1.0,-0.16040000000000018
851,3,-0.4,-0.5267999999999996
851,4,-0.95,-0.6369999999999993
851,5,-0.17,-0.5559999999999996
851,6,-1.0,-0.20070000000000007
851,7,-0.26,-0.2563
851,8,0.02,-0.33050000000000035
851,9,-0.9,-0.7240000000000008
852,0,0.61,0.0
852,1,0.02,0.6099999999999995
852,2,-0.73,0.35629999999999984
852,3,1.0,-0.07690000000000019
852,4,-0.74,0.5165
852,5,-0.38,-0.3773999999999998
852,6,0.05,-0.6241999999999998
852,7,-0.92,0.01979999999999998
852,8,-0.9,-0.4058000000000004
852,9,0.05,0.41620000000000024
853,0,-0.62,0.0
853,1,-0.9,-0.6199999999999989
853,2,-0.4,-0.7796000000000002
853,3,-0.01,-0.5629999999999991
853,4,-0.4,-0.5539999999999992
853,5,-0.19,-0.13169999999999984
853,6,-0.68,-0.5449999999999992
853,7,-0.17,-0.36699999999999944
853,8,-0.15,-0.44279999999999975
853,9,-0.86,-0.7505000000000002
854,0,-0.94,0.0
854,1,-0.98,-0.9399999999999987
854,2,0.22,-0.9563999999999991
854,3,-0.45,-0.12119999999999996
854,4,-0.98,-0.8919999999999996
854,5,-0.45,-0.49749999999999994
854,6,1.0,-0.6728000000000001
854,7,0.02,0.37529999999999997
854,8,-0.62,-0.717299999999999
854,9,-0.99,-0.9503999999999999
855,0,-0.24,0.0
855,1,-0.62,-0.2399999999999996
855,2,-0.38,-0.4907999999999997
855,3,-0.33,-0.38800000000000007
855,4,-0.97,-0.5075999999999995
855,5,-0.91,-0.8362999999999994
855,6,-0.32,-0.36929999999999985
855,7,-0.93,-0.8437999999999986
855,8,-0.73,-0.42749999999999994
855,9,-0.99,-0.9272999999999988
856,0,-0.51,0.0
856,1,-0.01,-0.5099999999999997
856,2,0.27,-0.3150000000000007
856,3,-0.45,-0.04940000000000003
856,4,1.0,-0.12799999999999992
856,5,-0.61,-0.11649999999999991
856,6,-0.94,-0.5138
856,7,-0.4,-0.24429999999999982
856,8,-0.9,-0.7756999999999992
856,9,-0.12,0.24999999999999967
857,0,-0.19,0.0
857,1,-0.12,-0.19000000000000006
857,2,-0.17,-0.13679999999999976
857,3,0.12,-0.1668999999999999
857,4,-0.98,-0.051
857,5,-0.24,-0.29350000000000004
857,6,-0.91,-0.5078999999999997
857,7,0.35,-0.11669999999999993
857,8,-0.45,-0.16159999999999994
857,9,-0.86,-0.6910999999999993
858,0,-0.94,0.0
858,1,-0.86,-0.9399999999999987
858,2,-0.96,-0.8743999999999994
858,3,-0.87,-0.9059999999999991
858,4,-0.97,-0.9166999999999991
858,5,-0.61,-0.9024999999999992
858,6,-0.15,-0.8517999999999989
858,7,-0.96,-0.9048999999999995
858,8,-0.23,-0.3758999999999995
858,9,-0.71,-0.8443999999999998
859,0,-0.9,0.0
859,1,-0.32,-0.9000000000000008
859,2,-0.33,-0.4476
859,3,-0.07,-0.3418999999999997
859,4,-0.89,-0.7620999999999998
859,5,-0.23,-0.30829999999999974
859,6,0.05,-0.19390000000000018
859,7,-0.97,-0.8409000000000006
859,8,-0.62,-0.06170000000000012
859,9,-0.97,-0.9188000000000003
860,0,-0.27,0.0
860,1,-0.17,-0.26999999999999963
860,2,-0.51,-0.1920000000000001
860,3,-0.51,-0.24639999999999992
860,4,-0.45,-0.2858000000000007
860,5,-0.97,-0.41460000000000036
860,6,-0.54,-0.5364000000000002
860,7,-0.51,-0.47739999999999994
860,8,0.12,-0.34850000000000037
860,9,-0.15,-0.3686000000000004
861,0,-0.17,0.0
861,1,-1.0,-0.17000000000000004
861,2,-0.74,-0.46880000000000066
861,3,-0.97,-0.9079999999999996
861,4,-0.4,-0.5281000000000007
861,5,-0.9,-0.9582999999999994
861,6,-0.12,-0.30140000000000033
861,7,-0.54,-0.6391
861,8,-0.1,-0.2861000000000002
861,9,-0.38,-0.17479999999999996
862,0,-0.73,0.0
862,1,-0.9,-0.7299999999999993
862,2,-1.0,-0.7656999999999996
862,3,-0.17,-0.8116999999999999
862,4,-0.99,-0.7506000000000003
862,5,-0.23,-0.46360000000000035
862,6,-0.89,-0.8566999999999999
862,7,-0.12,-0.3110000000000005
862,8,-0.17,-0.21140000000000025
862,9,-0.91,-0.9175999999999997
863,0,-0.96,0.0
863,1,-0.89,-0.9599999999999984
