run,trial,ytrue,ypred
770,4,-0.81,-0.6129000000000001
770,5,-0.16,-0.4226000000000002
770,6,-0.59,-0.5296999999999998
770,7,-0.14,-0.15790000000000007
770,8,-0.39,-0.3031999999999999
770,9,-0.26,-0.2823
771,0,-0.81,0.0
771,1,-0.58,-0.8100000000000012
771,2,0.23,-0.6949999999999998
771,3,-0.16,-0.2983999999999995
771,4,1.0,-0.2603999999999998
771,5,-0.36,-0.26599999999999957
771,6,-0.76,-0.28389999999999954
771,7,-0.42,-0.29049999999999976
771,8,0.07,-0.3731999999999998
771,9,0.45,0.36619999999999997
772,0,-1.0,0.0
772,1,-0.36,-1.0
772,2,0.07,-0.5135999999999996
772,3,-0.59,-0.6968999999999999
772,4,-0.26,-0.5221000000000006
772,5,0.45,-0.2503
772,6,-0.81,-0.46140000000000037
772,7,-0.21,-0.11580000000000004
772,8,-0.25,-0.3075000000000003
772,9,0.29,-0.42419999999999997
773,0,0.07,0.0
773,1,-0.26,0.07000000000000009
773,2,-0.81,-0.012499999999999963
773,3,0.36,-0.16759999999999983
773,4,-0.67,-0.21370000000000014
773,5,-0.3,-0.5824000000000006
773,6,-0.58,-0.46490000000000054
773,7,0.45,0.16859999999999997
773,8,0.19,-0.012599999999999998
773,9,-0.59,-0.49569999999999986
774,0,-0.76,0.0
774,1,-0.81,-0.7600000000000002
774,2,-0.16,-0.789000000000001
774,3,-0.26,-0.5504999999999997
774,4,-0.59,-0.7115000000000006
774,5,-0.27,-0.5766
774,6,-0.67,-0.36340000000000033
774,7,-0.81,-0.47370000000000007
774,8,0.43,-0.5623000000000006
774,9,0.45,-0.25830000000000014
775,0,-0.14,0.0
775,1,-0.76,-0.14000000000000018
775,2,0.19,-0.33220000000000044
775,3,-0.67,-0.06549999999999993
775,4,-0.26,-0.39950000000000024
775,5,-0.36,-0.48200000000000026
775,6,0.07,-0.36260000000000003
775,7,-0.76,-0.32160000000000016
775,8,-0.58,-0.5287
775,9,1.0,-0.17860000000000015
776,0,-0.81,0.0
776,1,-0.14,-0.8100000000000012
776,2,-0.97,-0.5018000000000005
776,3,0.07,-0.6953000000000003
776,4,-0.76,-0.4562
776,5,-0.77,-0.6731
776,6,-0.81,-0.725
776,7,-0.36,-0.7587000000000005
776,8,-0.3,-0.6941000000000004
776,9,-0.16,-0.2246000000000002
777,0,-0.14,0.0
777,1,-0.77,-0.14000000000000018
777,2,-0.59,-0.4802000000000007
777,3,-0.76,-0.5783000000000011
777,4,0.32,-0.571600000000001
777,5,-0.16,-0.1719000000000001
777,6,-0.45,-0.33770000000000006
777,7,0.5,-0.36729999999999996
777,8,1.0,0.0008999999999999944
777,9,-0.3,-0.06719999999999984
778,0,0.23,0.0
778,1,-0.76,0.23000000000000034
778,2,-0.58,-0.02739999999999985
778,3,-0.27,-0.5727999999999992
778,4,0.19,-0.05559999999999993
778,5,1.0,-0.2511999999999997
778,6,-0.26,-0.10139999999999993
778,7,0.29,-0.3549999999999999
778,8,-0.45,0.20980000000000001
778,9,-0.77,-0.20929999999999996
779,0,-0.81,0.0
779,1,1.0,-0.8100000000000012
779,2,0.23,0.14929999999999982
779,3,-0.36,0.00029999999999989616
779,4,0.32,-0.1451
779,5,-0.45,0.11230000000000008
779,6,-0.59,-0.2220999999999997
779,7,0.43,-0.29029999999999967
779,8,-0.21,-0.06369999999999998
779,9,-0.58,-0.2730999999999998
780,0,-0.76,0.0
780,1,-0.81,-0.7600000000000002
780,2,-1.0,-0.7715000000000005
780,3,-0.25,-0.8896000000000002
780,4,0.36,-0.6130000000000001
780,5,-0.26,-0.5314
780,6,-0.39,-0.35320000000000035
780,7,-0.27,-0.7764000000000009
780,8,0.5,-0.2070000000000002
780,9,-0.16,-0.34860000000000013
781,0,1.0,0.0
781,1,0.5,1.0
781,2,-0.77,0.74
781,3,0.36,0.361
781,4,-0.81,-0.2735999999999998
781,5,-0.76,-0.0729000000000001
781,6,-0.16,0.4715
781,7,-0.21,0.3252999999999997
781,8,0.07,-0.4566000000000001
781,9,-0.42,-0.15640000000000012
782,0,-0.25,0.0
782,1,-1.0,-0.25
782,2,-0.76,-0.7825
782,3,-0.67,-0.6144999999999997
782,4,-0.77,-0.7822
782,5,-0.97,-0.9111000000000001
782,6,-0.78,-0.7836999999999997
782,7,-0.3,-0.8785000000000003
782,8,0.19,-0.5585000000000006
782,9,0.36,-0.15799999999999992
783,0,-0.97,0.0
783,1,-0.76,-0.9699999999999992
783,2,0.32,-0.9006999999999996
783,3,-0.14,-0.3586
783,4,1.0,-0.27790000000000026
783,5,-0.16,-0.0632
783,6,0.43,-0.6130999999999994
783,7,0.07,0.016399999999999998
783,8,0.29,-0.21930000000000002
783,9,-0.81,0.041400000000000006
784,0,1.0,0.0
784,1,-0.76,1.0
784,2,-0.42,-0.03839999999999993
784,3,-0.3,0.1602000000000001
784,4,0.23,0.16899999999999993
784,5,-0.25,-0.11429999999999993
784,6,-1.0,-0.2869000000000002
784,7,0.32,-0.36460000000000004
784,8,-0.26,-0.16850000000000004
784,9,-0.21,0.0817000000000001
785,0,-0.76,0.0
785,1,-0.97,-0.7600000000000002
785,2,-0.45,-0.8944
785,3,-0.81,-0.6265000000000003
785,4,-0.36,-0.7749000000000003
785,5,-1.0,-0.8153999999999999
785,6,0.43,-0.6077999999999999
785,7,-0.27,-0.09330000000000004
785,8,0.36,-0.6559000000000005
785,9,0.07,-0.2728999999999997
786,0,0.29,0.0
786,1,-0.67,0.28999999999999937
786,2,-0.97,-0.19000000000000025
786,3,-0.42,-0.7180000000000003
786,4,0.43,-0.5324000000000008
786,5,-0.77,0.06330000000000002
786,6,0.07,0.05169999999999996
786,7,0.19,-0.3398000000000005
786,8,-0.39,-0.4444000000000009
786,9,0.45,-0.019800000000000036
787,0,0.45,0.0
787,1,-0.97,0.4500000000000004
787,2,-0.76,-0.4587999999999993
787,3,0.43,-0.8086999999999995
787,4,0.5,0.2215999999999997
787,5,-0.27,-0.43759999999999993
787,6,-0.67,0.22469999999999987
787,7,-0.59,-0.24170000000000028
787,8,-0.39,-0.2659000000000002
787,9,-0.58,-0.36240000000000044
788,0,-0.67,0.0
788,1,0.23,-0.6700000000000013
788,2,0.29,-0.24700000000000014
788,3,-0.16,0.06260000000000006
788,4,-0.14,-0.09040000000000008
788,5,-0.42,-0.08470000000000001
788,6,-0.36,-0.3778000000000008
788,7,-0.59,-0.4284000000000006
788,8,-0.39,-0.4807000000000005
788,9,-0.76,-0.29600000000000026
789,0,-0.16,0.0
789,1,-0.3,-0.16000000000000011
789,2,0.36,-0.18520000000000017
789,3,-0.27,-0.2320000000000003
789,4,-0.67,-0.12580000000000005
789,5,-0.77,-0.18920000000000006
789,6,-0.76,-0.35260000000000014
789,7,-0.42,-0.5709000000000002
789,8,0.32,-0.4357000000000003
789,9,0.43,-0.5399000000000007
790,0,0.32,0.0
790,1,-0.59,0.32000000000000023
790,2,0.23,-0.13499999999999987
790,3,-0.77,0.03360000000000002
790,4,-0.58,-0.41920000000000035
790,5,0.5,-0.023100000000000006
790,6,-0.78,-0.40440000000000026
790,7,-0.67,-0.4865000000000002
790,8,-0.81,-0.6265000000000007
790,9,0.45,0.3622000000000001
791,0,-0.25,0.0
791,1,0.29,-0.25
791,2,0.5,-0.15820000000000006
791,3,-0.81,0.07730000000000001
791,4,0.45,0.23199999999999996
791,5,0.19,-0.08670000000000001
791,6,-0.67,-0.08360000000000008
791,7,-0.77,0.054500000000000035
791,8,-0.45,0.0028999999999999924
791,9,1.0,-0.20890000000000022
792,0,-0.21,0.0
792,1,-0.81,-0.2100000000000005
792,2,-0.59,-0.6240000000000009
792,3,0.43,-0.6822000000000012
792,4,-0.81,-0.3435999999999999
792,5,0.29,-0.626400000000001
792,6,-0.25,-0.18840000000000032
792,7,-0.76,0.026200000000000022
792,8,-1.0,-0.4158000000000003
792,9,-0.67,-0.41910000000000047
793,0,-0.39,0.0
793,1,0.5,-0.3900000000000004
793,2,-0.27,-0.0784999999999999
793,3,-0.36,-0.24310000000000012
793,4,-1.0,-0.2934999999999999
793,5,-0.67,-0.3088000000000001
793,6,-0.21,0.0054
793,7,-0.76,-0.5465000000000002
793,8,-0.77,-0.2784
793,9,-0.42,-0.6134000000000002
794,0,-0.3,0.0
794,1,0.19,-0.3000000000000005
794,2,-0.76,-0.020699999999999975
794,3,-0.14,-0.2779
794,4,-0.21,-0.24770000000000011
794,5,-0.45,-0.11560000000000009
794,6,-0.81,-0.22989999999999994
794,7,-0.67,-0.6174999999999998
794,8,0.07,-0.4350000000000003
794,9,0.32,-0.34109999999999985
795,0,-0.3,0.0
795,1,-0.97,-0.3000000000000005
795,2,-0.45,-0.728799999999999
795,3,-0.27,-0.5041999999999994
795,4,-0.58,-0.5665000000000003
795,5,0.19,-0.5310999999999998
795,6,-0.26,-0.25409999999999977
795,7,-0.81,-0.36890000000000006
795,8,0.45,-0.2111999999999998
795,9,-0.59,-0.34299999999999997
796,0,0.07,0.0
796,1,-0.39,0.07000000000000009
796,2,-0.42,-0.16920000000000002
796,3,-1.0,-0.31760000000000055
796,4,0.19,-0.39230000000000054
796,5,-0.25,-0.4719000000000006
796,6,-0.81,-0.15789999999999993
796,7,0.5,0.014199999999999977
796,8,-0.14,-0.07489999999999998
796,9,-0.67,-0.38360000000000044
797,0,-0.58,0.0
797,1,-0.3,-0.5799999999999987
797,2,-1.0,-0.49599999999999894
797,3,-0.27,-0.5085999999999992
797,4,-0.21,-0.7642999999999996
797,5,0.29,-0.4339
797,6,0.45,-0.17320000000000021
797,7,-0.26,-0.4137999999999997
797,8,-0.76,-0.6674000000000002
797,9,-0.25,-0.20660000000000053
798,0,1.0,0.0
798,1,0.5,1.0
798,2,-0.26,0.74
798,3,-0.45,0.4972000000000001
798,4,-0.25,-0.31320000000000003
798,5,-0.14,0.06820000000000007
798,6,-0.36,-0.10529999999999996
798,7,0.07,-0.2942999999999997
798,8,0.43,-0.20079999999999973
798,9,0.32,-0.12069999999999995
799,0,0.23,0.0
799,1,0.36,0.23000000000000034
799,2,-0.81,0.2716000000000001
799,3,-0.27,-0.5409000000000006
799,4,0.45,0.06400000000000014
799,5,0.29,-0.49420000000000064
799,6,0.19,0.14139999999999997
799,7,-0.76,-0.2022999999999998
799,8,-0.26,0.04579999999999998
799,9,1.0,0.02729999999999999
800,0,-0.59,0.0
800,1,-0.67,-0.5900000000000015
800,2,-0.25,-0.6300000000000016
800,3,-0.14,-0.4116000000000004
800,4,-0.81,-0.39680000000000043
800,5,0.5,-0.3150000000000002
800,6,-0.78,-0.30759999999999993
800,7,-0.36,-0.6596000000000011
800,8,-1.0,-0.6504000000000008
800,9,0.43,-0.5641000000000003
801,0,-0.81,0.0
801,1,0.32,-0.8100000000000012
801,2,0.36,0.0375
801,3,0.07,0.002299999999999965
801,4,-0.42,0.00609999999999995
801,5,0.29,-0.05440000000000001
801,6,-0.77,-0.1818000000000001
801,7,-0.14,-0.33340000000000036
801,8,0.5,0.010899999999999981
801,9,-0.25,0.15099999999999997
802,0,0.5,0.0
802,1,1.0,0.5
802,2,-0.77,0.78
802,3,-0.97,-0.26629999999999976
802,4,-0.78,-0.6319000000000006
802,5,-0.16,0.5009999999999999
802,6,-0.81,-0.47630000000000017
802,7,0.07,-0.39430000000000015
802,8,0.29,-0.6144000000000002
802,9,-0.3,-0.28760000000000013
803,0,-0.27,0.0
803,1,0.19,-0.26999999999999963
803,2,-0.16,0.03819999999999997
803,3,-0.77,-0.11229999999999998
803,4,0.23,-0.3870999999999999
803,5,-0.58,-0.2270999999999998
803,6,-0.76,-0.3114999999999995
803,7,1.0,-0.3497999999999998
803,8,-0.21,0.16750000000000004
803,9,0.32,-0.42400000000000027
804,0,-0.76,0.0
804,1,-0.45,-0.7600000000000002
804,2,-0.27,-0.5895000000000007
804,3,-0.78,-0.4552000000000004
804,4,-0.26,-0.5853000000000006
804,5,-0.42,-0.41480000000000017
804,6,-0.67,-0.33880000000000043
804,7,0.32,-0.5967000000000006
804,8,0.19,-0.3740000000000005
804,9,0.45,0.08860000000000005
805,0,-0.14,0.0
805,1,0.19,-0.14000000000000018
805,2,-0.42,-0.03440000000000007
805,3,-0.76,-0.2826000000000006
805,4,0.43,-0.18760000000000002
805,5,-0.39,0.11969999999999992
805,6,-0.21,-0.20330000000000015
805,7,0.32,0.017099999999999983
805,8,-0.58,-0.18680000000000022
805,9,-0.25,-0.38550000000000056
806,0,0.07,0.0
806,1,0.5,0.07000000000000009
806,2,0.45,0.3323000000000001
806,3,-0.67,0.2937
806,4,0.32,0.004000000000000005
806,5,-0.45,0.2527000000000001
806,6,-0.27,0.01009999999999999
806,7,-0.76,-0.15659999999999993
806,8,1.0,-0.08409999999999995
806,9,-0.26,-0.30590000000000034
807,0,-0.27,0.0
807,1,-0.36,-0.26999999999999963
807,2,-1.0,-0.33299999999999963
807,3,-0.25,-0.7715
807,4,0.45,-0.4511999999999999
807,5,-0.81,-0.3770999999999999
807,6,0.36,0.03800000000000005
807,7,-0.58,-0.46759999999999985
807,8,-0.59,-0.6034
807,9,-0.39,-0.5424
808,0,0.23,0.0
808,1,0.36,0.23000000000000034
808,2,-0.16,0.27810000000000007
808,3,-0.42,0.05580000000000003
808,4,-0.78,-0.16259999999999997
808,5,0.43,-0.4363000000000007
808,6,-1.0,-0.25450000000000006
808,7,-0.76,-0.5364000000000005
808,8,-0.39,0.003399999999999994
808,9,-0.77,-0.5083000000000005
809,0,-0.3,0.0
809,1,-0.67,-0.3000000000000005
809,2,0.5,-0.4924000000000001
809,3,-0.45,-0.08240000000000001
809,4,0.19,0.04989999999999999
809,5,-0.25,-0.27670000000000006
809,6,-0.39,-0.4571000000000007
809,7,0.32,-0.2937000000000002
809,8,-0.76,-0.3380000000000004
809,9,0.36,0.18880000000000005
810,0,-0.25,0.0
810,1,0.45,-0.25
810,2,0.29,0.06500000000000006
810,3,-0.81,0.22399999999999956
810,4,-0.3,-0.14020000000000007
810,5,-0.77,-0.1908000000000003
810,6,-0.81,-0.4135000000000003
810,7,-0.27,-0.23590000000000022
810,8,0.19,-0.39010000000000006
810,9,-0.97,-0.5303000000000008
811,0,-0.42,0.0
811,1,-0.3,-0.420000000000001
811,2,-0.26,-0.3936000000000006
811,3,-0.78,-0.31160000000000065
811,4,-0.36,-0.38960000000000067
811,5,0.29,-0.6030000000000002
811,6,-0.76,-0.33930000000000016
811,7,-0.39,-0.5537999999999997
811,8,-0.59,-0.44200000000000045
811,9,-0.16,-0.2572000000000005
812,0,0.5,0.0
812,1,-0.58,0.5
812,2,-0.76,-0.13720000000000002
812,3,-0.78,-0.34599999999999986
812,4,-0.42,-0.5849999999999995
812,5,-0.39,-0.49059999999999954
812,6,-0.97,-0.5743000000000005
812,7,-0.21,0.10429999999999996
812,8,-0.14,-0.17510000000000014
812,9,1.0,-0.1691000000000001
813,0,1.0,0.0
813,1,-0.14,1.0
813,2,-0.42,0.35019999999999973
813,3,-0.97,0.07880000000000002
813,4,0.07,-0.40950000000000025
813,5,-0.26,-0.18560000000000013
813,6,0.32,-0.11109999999999996
813,7,0.19,-0.06589999999999999
813,8,-0.81,-0.20890000000000022
813,9,-0.27,0.23020000000000004
814,0,-0.26,0.0
814,1,0.29,-0.2600000000000005
814,2,0.36,-0.13349999999999998
814,3,-0.39,-0.03159999999999992
814,4,-0.78,0.14789999999999975
814,5,-0.21,0.05940000000000015
814,6,0.07,-0.14180000000000004
814,7,-0.3,-0.3291000000000004
814,8,-0.67,-0.3010000000000005
814,9,0.5,0.07810000000000011
815,0,-0.27,0.0
815,1,-0.76,-0.26999999999999963
815,2,-0.58,-0.5444000000000004
815,3,0.32,-0.5146999999999999
815,4,-0.3,-0.22669999999999974
815,5,0.5,-0.023400000000000042
815,6,-0.81,0.07410000000000012
815,7,0.45,0.36500000000000016
815,8,-0.45,0.06680000000000001
815,9,-0.26,-0.4183999999999996
816,0,-1.0,0.0
816,1,-0.3,-1.0
816,2,-0.26,-0.7199999999999993
816,3,0.23,-0.44199999999999995
816,4,1.0,-0.24120000000000016
816,5,-0.76,-0.1932
816,6,-0.58,-0.5386999999999997
816,7,-0.42,-0.3336000000000003
816,8,-0.78,-0.49889999999999995
816,9,-0.59,-0.5696999999999997
817,0,-0.45,0.0
817,1,-0.97,-0.4500000000000004
817,2,0.36,-0.5904000000000005
817,3,0.29,-0.6776000000000003
817,4,-0.81,-0.2523999999999999
817,5,0.07,-0.32659999999999983
817,6,-0.78,-0.08089999999999996
817,7,0.32,0.0388
817,8,0.5,-0.07159999999999994
817,9,-0.77,-0.5074000000000005
818,0,-0.59,0.0
818,1,-0.77,-0.5900000000000015
818,2,-0.3,-0.7034000000000014
818,3,-0.27,-0.48519999999999996
818,4,-0.81,-0.6100000000000015
818,5,0.36,-0.7318000000000012
818,6,-0.78,-0.5964000000000012
818,7,0.32,-0.5481000000000008
818,8,-0.21,0.13549999999999984
818,9,-0.67,-0.5206000000000008
819,0,-1.0,0.0
819,1,-0.76,-1.0
819,2,-0.81,-0.8944000000000004
819,3,-0.78,-0.8913000000000008
819,4,-0.42,-0.8663000000000006
819,5,1.0,-0.6738000000000006
819,6,-0.14,0.027900000000000008
819,7,-0.16,-0.22350000000000023
819,8,-0.67,-0.17600000000000013
819,9,0.45,0.47590000000000016
820,0,0.36,0.0
820,1,-1.0,0.35999999999999965
820,2,-0.77,-0.5240000000000002
820,3,0.32,-0.7302000000000004
820,4,-0.27,-0.5131000000000003
820,5,-0.76,-0.3314999999999999
820,6,-0.42,-0.5918000000000004
820,7,0.5,0.011199999999999977
820,8,-0.16,-0.3883000000000003
820,9,-0.39,-0.6783999999999999
821,0,1.0,0.0
821,1,-0.36,1.0
821,2,-0.67,0.3472000000000002
821,3,-1.0,-0.2948000000000001
821,4,-0.25,-0.7268000000000003
821,5,-0.45,-0.19239999999999996
821,6,0.23,0.12570000000000003
821,7,-0.58,-0.5135000000000004
821,8,-0.97,-0.6876000000000001
821,9,-0.26,-0.0879999999999999
822,0,-0.16,0.0
822,1,-0.21,-0.16000000000000011
822,2,-0.76,-0.17800000000000027
822,3,0.45,-0.19500000000000028
822,4,0.5,-0.06010000000000001
822,5,-0.14,-0.05830000000000004
822,6,-0.97,-0.18260000000000015
822,7,-0.77,-0.39779999999999965
822,8,0.07,-0.4813000000000003
822,9,-1.0,-0.7468999999999995
823,0,0.07,0.0
823,1,-0.67,0.07000000000000009
823,2,-0.16,-0.48500000000000076
823,3,0.5,-0.14169999999999996
823,4,0.29,-0.06949999999999995
823,5,-0.76,-0.07880000000000002
823,6,-0.45,0.12170000000000006
823,7,-0.76,-0.4427000000000008
823,8,-0.3,-0.20350000000000026
823,9,-0.39,-0.6982000000000003
824,0,0.07,0.0
824,1,0.19,0.07000000000000009
824,2,0.43,0.12400000000000007
824,3,-0.58,0.18760000000000004
824,4,-0.45,0.015599999999999987
824,5,0.5,-0.2719999999999996
824,6,-0.59,-0.2387999999999996
824,7,0.23,0.18140000000000017
824,8,0.29,-0.05539999999999998
824,9,0.45,0.031899999999999984
825,0,0.32,0.0
825,1,0.43,0.32000000000000023
825,2,0.5,0.36180000000000007
825,3,-0.81,0.414
825,4,-0.3,-0.3010999999999997
825,5,-0.78,0.04349999999999994
825,6,0.29,-0.13069999999999993
825,7,-0.14,0.19419999999999998
825,8,-0.81,0.09039999999999995
825,9,-0.16,0.017199999999999965
826,0,0.43,0.0
826,1,-0.39,0.42999999999999977
826,2,0.36,-0.13580000000000012
826,3,0.32,0.2409999999999997
826,4,-0.25,0.23319999999999974
826,5,-0.27,0.27899999999999997
826,6,-0.76,0.05229999999999998
826,7,-0.81,0.030299999999999994
826,8,-0.3,-0.04449999999999999
826,9,-0.45,0.19669999999999999
827,0,-0.21,0.0
827,1,-0.58,-0.2100000000000005
827,2,-0.27,-0.5170999999999991
827,3,-0.77,-0.4399999999999998
827,4,0.19,-0.5256999999999998
827,5,-0.14,-0.22889999999999971
827,6,-0.26,-0.17660000000000006
827,7,-0.25,-0.3944000000000002
827,8,-0.81,-0.4191
827,9,-0.42,-0.33430000000000004
828,0,-0.14,0.0
828,1,-0.21,-0.14000000000000018
828,2,0.5,-0.16800000000000032
828,3,-0.58,0.20149999999999998
828,4,-0.97,-0.0935
828,5,1.0,-0.07990000000000003
828,6,0.45,0.3721
828,7,-0.26,-0.04540000000000001
828,8,-0.45,-0.018000000000000006
828,9,-0.36,-0.4133999999999995
829,0,-1.0,0.0
829,1,-0.26,-1.0
829,2,-0.16,-0.5855999999999998
829,3,1.0,-0.3220000000000002
829,4,0.43,-0.06279999999999998
829,5,-0.59,-0.14670000000000005
829,6,0.19,0.0322
829,7,-0.76,0.10649999999999993
829,8,0.29,-0.08130000000000003
829,9,-0.14,-0.09539999999999998
830,0,0.19,0.0
830,1,-0.39,0.19000000000000006
830,2,0.29,-0.14640000000000028
830,3,-0.45,0.01539999999999997
830,4,-0.97,-0.06360000000000007
830,5,1.0,-0.13300000000000012
830,6,-0.26,-0.09670000000000002
830,7,0.43,-0.11880000000000011
830,8,-0.67,-0.1378000000000001
830,9,-0.58,-0.26710000000000017
831,0,-0.76,0.0
831,1,0.29,-0.7600000000000002
831,2,0.43,-0.17200000000000035
831,3,0.45,0.019799999999999998
831,4,0.23,0.21539999999999973
831,5,-0.36,0.22369999999999998
831,6,-0.58,-0.03719999999999998
831,7,0.36,0.25409999999999977
831,8,-0.25,-0.13699999999999998
831,9,-0.81,0.08
832,0,-0.58,0.0
832,1,-0.45,-0.5799999999999987
832,2,-0.26,-0.5292999999999997
832,3,-0.36,-0.4296999999999997
832,4,-0.14,-0.3881999999999999
832,5,0.43,-0.40719999999999956
832,6,-0.76,-0.1296
832,7,-0.16,-0.27460000000000023
832,8,0.32,-0.30309999999999987
832,9,0.07,-0.18799999999999986
833,0,-1.0,0.0
833,1,0.5,-1.0
833,2,-0.76,-0.295
833,3,0.23,-0.17620000000000002
833,4,-0.39,-0.2908
833,5,-0.36,-0.48370000000000024
833,6,-0.42,-0.44209999999999994
833,7,-0.67,-0.40290000000000026
833,8,-0.77,-0.6647
833,9,-0.16,-0.3455000000000003
834,0,1.0,0.0
834,1,-0.81,1.0
834,2,-0.16,0.3122
834,3,0.07,0.0922999999999999
834,4,0.43,0.0365
834,5,-0.67,0.2255000000000001
834,6,-0.42,-0.36349999999999993
834,7,-0.59,-0.5416000000000009
834,8,-1.0,-0.06590000000000003
834,9,-0.26,-0.4215000000000003
835,0,0.19,0.0
835,1,-0.14,0.19000000000000006
835,2,0.43,0.03489999999999994
835,3,-0.45,0.17349999999999988
835,4,-0.67,0.10769999999999998
835,5,-0.36,-0.028299999999999995
835,6,-0.76,-0.12650000000000006
835,7,-0.39,-0.30590000000000006
835,8,-0.81,0.004699999999999993
835,9,-0.81,-0.30090000000000017
836,0,-0.39,0.0
836,1,-0.25,-0.3900000000000004
836,2,-0.67,-0.34660000000000024
836,3,0.36,-0.3872000000000003
836,4,0.07,-0.1502000000000001
836,5,1.0,-0.16959999999999997
836,6,-0.16,0.24769999999999995
836,7,-0.81,-0.10479999999999996
836,8,-0.14,0.028599999999999976
836,9,-0.77,-0.5090000000000002
837,0,-0.27,0.0
837,1,-0.67,-0.26999999999999963
837,2,0.23,-0.5420000000000013
837,3,-0.97,-0.2820000000000001
837,4,0.43,-0.4910000000000006
837,5,-0.42,-0.08199999999999993
837,6,-0.76,-0.20100000000000004
837,7,0.07,0.05310000000000004
837,8,-0.26,-0.20600000000000016
837,9,0.19,-0.04119999999999997
838,0,-0.77,0.0
838,1,0.5,-0.7700000000000006
838,2,-0.21,0.1317000000000001
838,3,-0.76,-0.12979999999999992
838,4,0.07,-0.1626999999999999
838,5,0.19,-0.07739999999999993
838,6,-0.39,-0.11019999999999999
838,7,-0.59,-0.48740000000000017
838,8,-0.3,-0.48950000000000055
838,9,-0.78,-0.6002000000000007
839,0,-0.58,0.0
839,1,0.36,-0.5799999999999987
839,2,-0.26,-0.16640000000000005
839,3,0.29,-0.1418000000000001
839,4,-0.14,-0.07499999999999993
839,5,-0.3,-0.10800000000000005
839,6,-0.76,-0.3742999999999998
839,7,-0.21,0.10999999999999993
839,8,-0.81,0.08770000000000001
839,9,-0.97,-0.47800000000000004
840,0,-0.21,0.0
840,1,0.32,-0.2100000000000005
840,2,0.45,0.007300000000000037
840,3,-0.36,0.13829999999999998
840,4,-0.77,-0.06570000000000002
840,5,-0.27,-0.08179999999999991
840,6,0.07,-0.1913999999999998
840,7,-0.97,-0.4476000000000004
840,8,-0.25,-0.18549999999999997
840,9,-0.58,-0.38469999999999993
841,0,-0.36,0.0
841,1,0.19,-0.35999999999999965
841,2,-0.26,-0.0024999999999999922
841,3,0.07,-0.22649999999999992
841,4,-0.27,-0.1773999999999998
841,5,0.43,-0.3009999999999998
841,6,-0.58,-0.07060000000000004
841,7,0.23,0.07020000000000005
841,8,-0.21,-0.1679999999999999
841,9,-1.0,-0.20849999999999988
842,0,-0.59,0.0
842,1,-0.21,-0.5900000000000015
842,2,0.5,-0.34680000000000033
842,3,-0.27,0.024700000000000034
842,4,0.43,-0.15969999999999987
842,5,0.23,0.2523999999999999
842,6,-0.67,0.057000000000000044
842,7,-0.77,0.24810000000000001
842,8,-0.97,-0.30549999999999977
842,9,-0.3,-0.3556
843,0,0.36,0.0
843,1,0.45,0.35999999999999965
843,2,-0.26,0.4031999999999998
843,3,-0.97,0.03800000000000004
843,4,-0.67,-0.44379999999999975
843,5,0.43,-0.6011999999999997
843,6,-0.81,-0.12669999999999992
843,7,0.23,0.03079999999999999
843,8,-0.76,-0.13819999999999996
843,9,-0.39,-0.4905000000000005
844,0,-0.81,0.0
844,1,-0.45,-0.8100000000000012
844,2,-0.27,-0.7272000000000012
844,3,-1.0,-0.49680000000000063
844,4,-0.3,-0.5665000000000009
844,5,0.32,-0.4775000000000007
844,6,0.19,-0.5835000000000007
844,7,0.07,-0.40110000000000007
844,8,-0.58,-0.25909999999999966
844,9,-0.16,0.03959999999999996
845,0,0.07,0.0
845,1,0.19,0.07000000000000009
845,2,-0.76,0.14679999999999996
845,3,-0.76,-0.004000000000000005
845,4,0.43,-0.43259999999999993
845,5,-0.67,-0.3262000000000003
845,6,-0.81,-0.2763000000000002
845,7,0.5,-0.08659999999999995
845,8,-0.36,-0.024100000000000014
845,9,-0.97,-0.22210000000000005
846,0,0.29,0.0
846,1,-0.39,0.28999999999999937
846,2,0.19,-0.15200000000000022
846,3,0.32,0.08659999999999991
846,4,-0.97,0.22119999999999998
846,5,-0.77,0.09590000000000012
846,6,-0.36,-0.07149999999999986
846,7,-0.42,-0.37769999999999987
846,8,-0.3,-0.3540000000000002
846,9,-0.25,-0.19240000000000013
847,0,0.32,0.0
847,1,0.45,0.32000000000000023
847,2,-0.45,0.35510000000000014
847,3,-0.3,0.0891000000000001
847,4,-0.76,-0.2601999999999999
847,5,-0.76,-0.18539999999999993
847,6,-0.16,-0.062199999999999867
847,7,-0.25,-0.4893000000000003
847,8,-0.36,-0.5396999999999995
847,9,0.19,-0.33580000000000004
848,0,-0.97,0.0
848,1,1.0,-0.9699999999999992
848,2,0.32,-0.004699999999999953
848,3,-0.39,0.23900000000000005
848,4,0.19,0.05110000000000001
848,5,0.29,0.16780000000000006
848,6,-0.76,-0.16590000000000013
848,7,-0.67,-0.02570000000000003
848,8,-0.59,-0.5004000000000007
848,9,-1.0,-0.6256999999999997
849,0,0.29,0.0
849,1,-0.21,0.28999999999999937
849,2,0.43,0.10999999999999963
849,3,-0.14,0.18539999999999968
849,4,-0.45,0.1868999999999998
849,5,-0.39,-0.044700000000000004
849,6,-0.67,-0.2748000000000001
849,7,-0.36,-0.1518
849,8,-0.77,-0.07380000000000007
849,9,0.32,-0.31629999999999997
850,0,0.32,0.0
