run,trial,ytrue,ypred
826,4,-0.71,-0.20780000000000015
826,5,-0.85,-0.45220000000000055
826,6,-0.67,-0.4780000000000008
826,7,-0.71,-0.3018000000000005
826,8,-0.6,-0.42500000000000054
826,9,-0.09,-0.2927000000000002
827,0,0.57,0.0
827,1,-0.63,0.5700000000000002
827,2,0.08,0.1860000000000001
827,3,-0.56,-0.1312000000000001
827,4,0.45,0.26880000000000004
827,5,0.36,-0.0020999999999999886
827,6,-0.48,-0.31939999999999985
827,7,0.15,0.2681999999999997
827,8,0.01,-0.46180000000000043
827,9,-0.51,-0.34069999999999967
828,0,-0.08,0.0
828,1,0.2,-0.08000000000000006
828,2,-0.73,-0.0072
828,3,-0.31,-0.4615999999999992
828,4,-0.79,-0.31509999999999955
828,5,-0.34,-0.16660000000000014
828,6,0.38,-0.5692999999999991
828,7,-0.05,-0.35479999999999984
828,8,-0.21,-0.4875999999999997
828,9,-0.89,-0.23480000000000012
829,0,-0.78,0.0
829,1,-0.11,-0.7800000000000008
829,2,0.48,-0.3913999999999999
829,3,-0.71,-0.1460999999999998
829,4,0.03,-0.06999999999999991
829,5,-0.52,-0.2710999999999999
829,6,-0.86,-0.6195000000000007
829,7,-0.22,0.24680000000000019
829,8,-0.48,-0.1461000000000001
829,9,-0.05,0.12330000000000003
830,0,0.76,0.0
830,1,-0.52,0.7600000000000002
830,2,0.91,0.3632
830,3,0.2,0.5744999999999989
830,4,-0.61,-0.1891999999999998
830,5,-0.62,0.01490000000000005
830,6,0.37,0.2844
830,7,-0.48,-0.23110000000000003
830,8,-0.05,-0.40229999999999966
830,9,-0.75,-0.3314999999999999
831,0,-0.54,0.0
831,1,0.69,-0.5399999999999993
831,2,-0.28,0.24720000000000023
831,3,-0.19,0.2741000000000001
831,4,-0.2,-0.15889999999999982
831,5,-0.49,-0.06920000000000014
831,6,0.18,0.06479999999999993
831,7,0.21,0.15739999999999985
831,8,-0.51,-0.39759999999999984
831,9,0.03,-0.33800000000000013
832,0,0.35,0.0
832,1,-0.91,0.35000000000000064
832,2,-0.34,0.04759999999999986
832,3,-0.46,-0.6984999999999988
832,4,0.06,-0.2545
832,5,-0.96,-0.42710000000000004
832,6,0.32,-0.14760000000000004
832,7,-0.14,0.152
832,8,-0.02,-0.2687000000000001
832,9,-0.6,-0.7903999999999991
833,0,-0.11,0.0
833,1,-0.21,-0.10999999999999995
833,2,-0.27,-0.17100000000000018
833,3,-0.85,-0.17399999999999985
833,4,-0.79,-0.44440000000000024
833,5,-0.14,-0.44480000000000053
833,6,-0.61,-0.3076
833,7,-0.71,-0.48449999999999965
833,8,-0.83,-0.24320000000000008
833,9,-0.48,-0.3683000000000001
834,0,-0.4,0.0
834,1,-0.36,-0.39999999999999925
834,2,-0.22,-0.37559999999999943
834,3,-0.03,-0.34299999999999947
834,4,-0.29,-0.20159999999999986
834,5,0.36,-0.2769999999999996
834,6,0.21,-0.04950000000000001
834,7,0.13,-0.2924999999999995
834,8,-0.34,-0.12569999999999995
834,9,-0.45,-0.14949999999999994
835,0,-0.29,0.0
835,1,-0.31,-0.28999999999999937
835,2,-0.42,-0.2991999999999994
835,3,-0.55,-0.3297999999999997
835,4,-0.51,-0.4644999999999999
835,5,-0.32,-0.44900000000000007
835,6,-0.33,-0.39680000000000004
835,7,-0.78,-0.32269999999999965
835,8,-0.71,-0.466
835,9,-0.12,-0.4661999999999999
836,0,0.5,0.0
836,1,0.45,0.5
836,2,-0.75,0.4870000000000001
836,3,-0.75,-0.314
836,4,-0.29,0.35199999999999987
836,5,-0.56,-0.4152999999999999
836,6,-0.84,-0.16230000000000003
836,7,-0.36,-0.6457000000000009
836,8,0.61,-0.0014000000000000056
836,9,0.41,-0.3317999999999997
837,0,-0.79,0.0
837,1,-0.75,-0.7900000000000006
837,2,-0.76,-0.7644000000000003
837,3,0.09,-0.7646000000000002
837,4,0.45,-0.7146999999999999
837,5,-0.68,-0.22649999999999998
837,6,-0.65,-0.6349999999999996
837,7,-0.85,-0.4220999999999996
837,8,-0.54,-0.2026
837,9,-0.88,-0.6506999999999996
838,0,0.08,0.0
838,1,-0.36,0.08000000000000006
838,2,-0.41,-0.08719999999999997
838,3,-0.23,-0.2748000000000001
838,4,-0.51,-0.3011000000000001
838,5,-0.16,-0.3313999999999999
838,6,-0.59,-0.2839000000000002
838,7,-0.3,-0.4209999999999997
838,8,0.75,-0.035199999999999974
838,9,-0.49,-0.2459000000000002
839,0,-0.38,0.0
839,1,-0.64,-0.3800000000000001
839,2,-0.12,-0.5048000000000007
839,3,0.53,-0.26039999999999996
839,4,-0.44,0.055500000000000015
839,5,-0.3,0.0536
839,6,0.08,-0.1996
839,7,-0.6,-0.11020000000000002
839,8,-0.31,-0.07629999999999998
839,9,-0.61,-0.3712000000000002
840,0,-0.48,0.0
840,1,-0.78,-0.4799999999999992
840,2,-0.61,-0.5759999999999994
840,3,-0.53,-0.6001999999999996
840,4,-0.81,-0.6162
840,5,0.48,-0.5794
840,6,0.39,0.13210000000000022
840,7,-0.64,-0.6081
840,8,-0.11,-0.5611000000000002
840,9,0.32,0.08970000000000011
841,0,-0.51,0.0
841,1,-0.38,-0.5099999999999997
841,2,0.32,-0.4385000000000003
841,3,-0.76,-0.19319999999999996
841,4,-0.26,-0.5565999999999999
841,5,-0.03,-0.2783000000000002
841,6,-0.68,-0.5468999999999997
841,7,0.48,-0.14369999999999983
841,8,-0.74,-0.09079999999999994
841,9,-0.59,0.04860000000000003
842,0,0.1,0.0
842,1,-0.76,0.09999999999999981
842,2,-0.14,-0.4761999999999997
842,3,-0.65,-0.3711999999999999
842,4,-0.75,-0.4274999999999994
842,5,0.47,-0.4455999999999997
842,6,0.78,-0.16380000000000017
842,7,-0.86,-0.6574999999999995
842,8,-0.51,-0.49819999999999964
842,9,-0.21,0.27620000000000017
843,0,-0.13,0.0
843,1,0.54,-0.13000000000000025
843,2,0.61,0.19159999999999985
843,3,-0.89,0.36589999999999956
843,4,0.15,0.13969999999999982
843,5,-0.28,-0.018399999999999993
843,6,-0.14,0.32989999999999964
843,7,0.21,0.011099999999999981
843,8,0.6,0.22859999999999972
843,9,0.18,0.28049999999999975
844,0,-0.05,0.0
844,1,-0.69,-0.049999999999999906
844,2,-0.35,-0.23560000000000036
844,3,-0.83,-0.42839999999999995
844,4,0.78,-0.5091999999999998
844,5,0.36,0.09990000000000002
844,6,-0.67,-0.15070000000000003
844,7,-0.78,-0.42949999999999977
844,8,-0.53,-0.7169999999999994
844,9,-0.68,-0.40600000000000025
845,0,-0.45,0.0
845,1,-0.1,-0.4500000000000004
845,2,-0.39,-0.36950000000000016
845,3,-0.56,-0.4045000000000003
845,4,0.38,-0.4391000000000004
845,5,-0.75,-0.3038
845,6,-0.11,-0.44310000000000016
845,7,0.21,-0.032800000000000024
845,8,0.67,0.1271000000000002
845,9,-0.81,-0.5260000000000002
846,0,-0.21,0.0
846,1,-0.67,-0.2100000000000005
846,2,-0.36,-0.35260000000000075
846,3,-0.53,-0.5372000000000007
846,4,0.32,-0.4902000000000006
846,5,0.21,-0.25539999999999985
846,6,-0.84,-0.3327000000000002
846,7,-1.0,-0.4252000000000005
846,8,0.22,-0.010100000000000005
846,9,-0.02,-0.5681000000000002
847,0,-0.1,0.0
847,1,0.31,-0.09999999999999981
847,2,-0.26,0.19929999999999995
847,3,-0.71,-0.042000000000000016
847,4,-0.61,-0.4395000000000005
847,5,-0.48,-0.30010000000000026
847,6,0.5,-0.16399999999999995
847,7,0.55,0.17650000000000005
847,8,0.0,0.25619999999999993
847,9,-0.17,-0.5277999999999999
848,0,0.07,0.0
848,1,0.07,0.07000000000000009
848,2,0.1,0.07000000000000009
848,3,-0.71,0.08469999999999997
848,4,-0.42,-0.1592
848,5,-0.05,-0.2947000000000001
848,6,-0.83,-0.07599999999999989
848,7,-0.89,-0.3060000000000001
848,8,-0.54,-0.13079999999999997
848,9,-0.41,-0.4358999999999999
849,0,0.57,0.0
849,1,0.57,0.5700000000000002
849,2,-0.75,0.5700000000000002
849,3,0.54,0.3588000000000002
849,4,-0.89,-0.011100000000000007
849,5,-0.26,0.5375000000000001
849,6,-0.64,-0.0328999999999999
849,7,-0.56,-0.36670000000000036
849,8,0.09,-0.46320000000000044
849,9,-0.73,-0.3692
850,0,0.5,0.0
850,1,-0.35,0.5
850,2,0.25,0.19399999999999998
850,3,-0.63,0.2054999999999999
850,4,-0.33,-0.13149999999999995
850,5,-0.83,0.28600000000000003
850,6,-0.47,-0.24699999999999966
850,7,0.07,0.06030000000000003
850,8,-0.26,-0.5115999999999996
850,9,0.6,0.14950000000000002
851,0,-0.28,0.0
851,1,-0.96,-0.28000000000000036
851,2,0.47,-0.43640000000000057
851,3,0.09,-0.1955000000000001
851,4,0.19,-0.19690000000000007
851,5,-0.6,-0.17459999999999995
851,6,-0.36,-0.2204000000000001
851,7,0.36,0.27709999999999974
851,8,-0.43,-0.5450000000000004
851,9,0.08,0.14020000000000005
852,0,0.25,0.0
852,1,0.84,0.25
852,2,0.45,0.6984000000000014
852,3,-0.2,0.589700000000001
852,4,-0.47,0.3758000000000001
852,5,0.3,0.3438000000000001
852,6,-0.47,0.30330000000000007
852,7,0.73,-0.0489
852,8,0.31,0.17289999999999994
852,9,-0.66,-0.10749999999999994
853,0,-0.08,0.0
853,1,0.41,-0.08000000000000006
853,2,-0.14,0.2581000000000002
853,3,0.73,0.0028999999999999924
853,4,-0.71,0.23860000000000028
853,5,-0.4,0.20199999999999999
853,6,0.28,0.20610000000000003
853,7,0.78,0.25280000000000014
853,8,0.78,-0.1175000000000002
853,9,-0.63,0.4085000000000003
854,0,-0.4,0.0
854,1,-0.69,-0.39999999999999925
854,2,-0.04,-0.5072999999999993
854,3,-0.61,-0.3718999999999996
854,4,-0.76,-0.6384999999999993
854,5,-0.73,-0.3311999999999995
854,6,0.18,-0.26579999999999954
854,7,0.08,-0.14479999999999987
854,8,0.53,0.0014999999999999788
854,9,-0.2,0.07530000000000003
855,0,-0.48,0.0
855,1,-0.0,-0.4799999999999992
855,2,-0.04,-0.3216000000000003
855,3,-0.54,-0.16599999999999995
855,4,0.46,-0.3251999999999998
855,5,-0.59,-0.1651999999999997
855,6,-0.34,-0.21679999999999977
855,7,-0.36,-0.11239999999999992
855,8,0.08,-0.04839999999999999
855,9,-0.28,-0.29089999999999966
856,0,0.07,0.0
856,1,-0.28,0.07000000000000009
856,2,-0.08,-0.03150000000000005
856,3,0.09,-0.08699999999999998
856,4,0.78,-0.011800000000000001
856,5,0.5,0.1477
856,6,-0.29,0.007099999999999994
856,7,-0.13,0.42980000000000024
856,8,-0.65,-0.07579999999999998
856,9,-0.78,-0.32419999999999966
857,0,-0.71,0.0
857,1,0.69,-0.71
857,2,-0.65,-0.3040000000000002
857,3,0.39,-0.1562000000000001
857,4,-0.63,0.15879999999999994
857,5,0.31,-0.08420000000000012
857,6,-0.3,0.08879999999999993
857,7,0.97,0.3751000000000002
857,8,-0.75,0.20920000000000014
857,9,-0.27,-0.05200000000000002
858,0,-0.65,0.0
858,1,0.09,-0.6499999999999991
858,2,-0.46,-0.48719999999999913
858,3,0.04,-0.41229999999999994
858,4,-0.59,-0.14750000000000033
858,5,-0.76,-0.26090000000000013
858,6,-0.04,-0.5514999999999997
858,7,-0.0,-0.4572
858,8,0.84,-0.31140000000000007
858,9,-0.88,-0.21679999999999985
859,0,0.67,0.0
859,1,0.08,0.6700000000000013
859,2,0.45,0.3631999999999999
859,3,-0.81,0.31399999999999967
859,4,-0.69,-0.44230000000000047
859,5,0.78,0.2652999999999998
859,6,-0.84,-0.28760000000000013
859,7,-0.88,0.07600000000000005
859,8,0.6,0.4729000000000002
859,9,-0.4,0.5758000000000005
860,0,-0.31,0.0
860,1,-0.85,-0.30999999999999944
860,2,-0.55,-0.43960000000000016
860,3,-0.43,-0.6406000000000003
860,4,-0.26,-0.5193999999999996
860,5,-0.68,-0.3964999999999999
860,6,0.49,-0.5607000000000005
860,7,-0.21,-0.30090000000000033
860,8,-0.0,-0.3159000000000001
860,9,0.21,-0.2583000000000003
861,0,0.45,0.0
861,1,-0.88,0.4500000000000004
861,2,-0.0,-0.5608000000000005
861,3,-0.26,0.1248999999999999
861,4,-0.0,-0.21270000000000006
861,5,-0.16,-0.5211000000000003
861,6,0.91,-0.0892
861,7,-0.74,-0.1888000000000001
861,8,-0.36,-0.5039999999999999
861,9,-0.38,-0.030699999999999977
862,0,-0.69,0.0
862,1,-0.89,-0.6899999999999991
862,2,-0.7,-0.7539999999999994
862,3,-0.73,-0.7901999999999997
862,4,-0.86,-0.7362999999999995
862,5,0.29,-0.7115000000000005
862,6,-0.07,-0.32980000000000026
862,7,0.21,-0.1960000000000002
862,8,0.07,-0.2175
862,9,-0.76,-0.34570000000000006
863,0,-0.28,0.0
863,1,0.45,-0.28000000000000036
863,2,-0.57,0.04119999999999997
863,3,-0.63,-0.1862
863,4,0.75,-0.1592000000000001
863,5,-0.02,-0.3523000000000003
863,6,-0.28,-0.1625999999999998
863,7,0.32,-0.19320000000000007
863,8,-0.71,-0.35290000000000027
863,9,0.18,-0.4771000000000004
864,0,-0.84,0.0
864,1,0.78,-0.840000000000002
864,2,-0.31,-0.19200000000000014
864,3,-0.2,-0.5585000000000009
864,4,-0.71,-0.3424999999999998
864,5,-0.83,-0.4595000000000006
864,6,-0.48,-0.34179999999999966
864,7,-0.21,-0.3251999999999999
864,8,-0.39,-0.2385000000000003
864,9,-0.51,-0.06829999999999997
865,0,-0.1,0.0
865,1,0.45,-0.09999999999999981
865,2,0.2,0.026499999999999958
865,3,-0.15,0.11200000000000002
865,4,-0.51,0.12099999999999987
865,5,0.48,0.09650000000000004
865,6,0.45,-0.09359999999999996
865,7,0.66,0.21619999999999964
865,8,-0.2,0.36649999999999977
865,9,-0.71,-0.1986
866,0,0.31,0.0
866,1,-0.91,0.30999999999999944
866,2,-0.79,0.017200000000000003
866,3,-0.65,-0.3861999999999998
866,4,-0.73,-0.6717999999999995
866,5,-0.6,-0.30360000000000015
866,6,-0.36,-0.6112999999999996
866,7,0.04,-0.20650000000000004
866,8,0.07,-0.17060000000000003
866,9,0.78,-0.4398999999999998
867,0,-0.4,0.0
867,1,0.51,-0.39999999999999925
867,2,0.09,0.0640999999999999
867,3,-0.58,0.18520000000000003
867,4,-0.68,-0.2984999999999996
867,5,0.08,0.14079999999999987
867,6,0.01,-0.3739999999999996
867,7,-0.64,-0.4304999999999996
867,8,-0.31,-0.2658999999999996
867,9,-0.88,-0.033100000000000025
868,0,-0.1,0.0
868,1,-0.89,-0.09999999999999981
868,2,-0.63,-0.4713000000000007
868,3,-0.26,-0.5461000000000008
868,4,0.82,-0.31170000000000037
868,5,-0.0,-0.6681000000000005
868,6,-0.29,-0.042399999999999896
868,7,-0.61,-0.22220000000000006
868,8,-0.14,0.1464000000000002
868,9,-0.15,-0.10569999999999993
869,0,-0.74,0.0
869,1,-0.22,-0.7399999999999999
869,2,-0.07,-0.4799999999999999
869,3,-0.59,-0.5483
869,4,-0.44,-0.22440000000000002
869,5,-0.3,-0.6029000000000007
869,6,-0.3,-0.5648000000000004
869,7,-0.79,-0.3498999999999999
869,8,-0.89,-0.38749999999999996
869,9,-0.81,-0.4464000000000003
870,0,-0.85,0.0
870,1,0.15,-0.8499999999999993
870,2,0.51,-0.26000000000000034
870,3,0.38,-0.3612000000000002
870,4,-0.51,0.07359999999999997
870,5,-0.93,-0.4530000000000002
870,6,-0.53,0.12670000000000015
870,7,-0.68,-0.37150000000000055
870,8,-0.12,0.08580000000000006
870,9,-0.73,-0.6214
871,0,-0.03,0.0
871,1,0.6,-0.02999999999999995
871,2,-0.71,0.15900000000000003
871,3,0.1,-0.10650000000000003
871,4,0.28,0.3370000000000003
871,5,0.73,0.18820000000000006
871,6,-0.46,-0.04340000000000015
871,7,-0.63,-0.5165000000000004
871,8,-0.83,-0.5950000000000008
871,9,-0.58,-0.6299000000000001
872,0,-0.67,0.0
872,1,-0.3,-0.6700000000000013
872,2,-0.17,-0.46280000000000016
872,3,0.97,-0.5416000000000005
872,4,0.54,0.10620000000000002
872,5,-0.37,0.07469999999999997
872,6,-0.78,-0.25460000000000055
872,7,-0.71,-0.3706000000000003
872,8,-0.6,0.24569999999999964
872,9,-0.89,-0.5738000000000006
873,0,-0.05,0.0
873,1,-0.27,-0.049999999999999906
873,2,-0.61,-0.15340000000000006
873,3,0.59,-0.24559999999999996
873,4,0.15,-0.10279999999999996
873,5,-0.69,-0.10279999999999999
873,6,0.48,0.07280000000000002
873,7,0.28,-0.2933
873,8,-0.76,-0.5019999999999997
873,9,-0.71,0.24479999999999993
874,0,-0.54,0.0
874,1,-0.16,-0.5399999999999993
874,2,-0.68,-0.2626
874,3,0.56,-0.49879999999999924
874,4,-0.36,-0.24760000000000004
874,5,-0.32,-0.3909999999999995
874,6,-0.91,-0.38359999999999966
874,7,0.57,0.12460000000000024
874,8,-0.75,-0.16279999999999994
874,9,-0.47,-0.0699999999999999
875,0,-0.51,0.0
875,1,-0.08,-0.5099999999999997
875,2,-0.43,-0.27349999999999997
875,3,0.04,-0.1902999999999999
875,4,-0.88,-0.2695
875,5,-0.71,-0.34619999999999984
875,6,0.28,-0.3177000000000001
875,7,-0.28,-0.2677999999999999
875,8,-0.26,-0.6370000000000003
875,9,-0.26,-0.5614000000000002
876,0,0.15,0.0
876,1,0.78,0.15000000000000024
876,2,-0.07,0.6099000000000002
876,3,-0.64,0.2386999999999998
876,4,-0.69,-0.3801000000000004
876,5,0.66,0.11620000000000004
876,6,-0.17,-0.5787999999999998
876,7,-0.19,-0.29420000000000035
876,8,-0.59,-0.06539999999999993
876,9,-0.46,0.07950000000000013
877,0,-0.76,0.0
877,1,0.35,-0.7600000000000002
877,2,-0.04,-0.2938000000000002
877,3,-0.21,-0.11799999999999977
877,4,-0.71,-0.3637000000000002
877,5,-0.36,-0.5310000000000002
877,6,-0.6,-0.39209999999999995
877,7,0.73,-0.27670000000000006
877,8,-0.02,0.26540000000000025
877,9,-0.51,0.005800000000000012
878,0,-0.47,0.0
878,1,0.84,-0.46999999999999936
878,2,-0.56,0.0016000000000000814
878,3,0.56,-0.030399999999999983
878,4,-0.35,-0.3621999999999997
878,5,0.5,0.19689999999999996
878,6,0.03,-0.37849999999999995
878,7,-0.73,0.361
878,8,-0.78,-0.1327000000000001
878,9,-0.6,-0.040299999999999996
879,0,-0.79,0.0
879,1,0.36,-0.7900000000000006
879,2,-0.63,-0.19199999999999995
879,3,-0.42,-0.6033999999999997
879,4,0.3,-0.34230000000000027
879,5,-0.52,-0.3898000000000002
879,6,-0.91,-0.5146000000000005
879,7,-0.67,-0.064
879,8,-0.48,-0.6776000000000002
879,9,0.5,-0.6085
880,0,0.48,0.0
880,1,-0.28,0.4799999999999992
880,2,0.02,0.1380000000000002
880,3,0.55,0.19759999999999997
880,4,0.0,0.1243
880,5,-0.6,-0.010200000000000022
880,6,0.45,0.38509999999999983
880,7,-0.49,0.3459
880,8,0.06,-0.0369
880,9,0.08,-0.023599999999999996
881,0,-0.76,0.0
881,1,0.75,-0.7600000000000002
881,2,-0.85,-0.27680000000000016
881,3,0.57,-0.04099999999999999
881,4,-0.83,-0.6222000000000002
881,5,0.53,-0.2516999999999999
881,6,0.2,0.5328000000000002
881,7,-0.51,-0.7775999999999993
881,8,0.38,0.2655
881,9,-0.02,-0.6615000000000001
882,0,-0.79,0.0
882,1,-0.16,-0.7900000000000006
882,2,0.36,-0.2986
882,3,-0.57,-0.2759
882,4,-0.52,-0.28050000000000014
882,5,0.23,-0.2598
882,6,-0.6,-0.15770000000000003
882,7,-0.32,-0.4728999999999999
882,8,0.45,-0.3002000000000001
882,9,-0.75,-0.33540000000000014
883,0,-0.58,0.0
883,1,0.36,-0.5799999999999987
883,2,-0.28,-0.12880000000000003
883,3,-0.26,-0.11719999999999998
883,4,0.32,-0.31419999999999976
883,5,0.75,0.02499999999999997
883,6,0.1,0.14960000000000007
883,7,-0.38,0.1785
883,8,-0.79,-0.29839999999999955
883,9,-0.6,-0.3423000000000001
884,0,0.31,0.0
884,1,-0.02,0.30999999999999944
884,2,-0.81,0.13840000000000022
884,3,-0.68,-0.3536999999999999
884,4,-0.36,-0.19169999999999995
884,5,0.09,-0.5308999999999999
884,6,0.28,-0.2808999999999999
884,7,-0.61,-0.32279999999999964
884,8,-0.67,-0.31889999999999963
884,9,-0.03,0.06190000000000001
885,0,0.45,0.0
885,1,-0.53,0.4500000000000004
885,2,0.51,-0.04000000000000003
885,3,-0.63,0.33219999999999983
885,4,-0.4,0.39460000000000006
885,5,-1.0,-0.14050000000000026
885,6,-0.38,-0.31670000000000004
885,7,-0.71,-0.5838000000000004
885,8,0.31,0.033499999999999946
885,9,-0.25,-0.48300000000000026
886,0,0.91,0.0
886,1,-0.1,0.9099999999999979
886,2,0.25,0.6877999999999984
886,3,0.27,0.584199999999999
886,4,-0.33,0.3215
886,5,0.54,0.6143999999999994
886,6,-0.64,0.042700000000000016
886,7,0.08,-0.21330000000000002
886,8,-0.83,0.32799999999999985
886,9,-0.45,-0.2878000000000002
887,0,-0.67,0.0
887,1,-0.49,-0.6700000000000013
887,2,-0.83,-0.5800000000000008
887,3,-0.89,-0.7563999999999996
887,4,0.22,-0.6222000000000004
887,5,0.56,-0.7149
887,6,0.53,0.19260000000000005
887,7,0.08,-0.35640000000000016
887,8,-0.22,-0.5629000000000004
887,9,0.09,-0.24980000000000024
888,0,0.42,0.0
888,1,-0.52,0.420000000000001
888,2,0.31,-0.1815999999999997
888,3,-0.56,0.16200000000000006
888,4,-0.19,-0.22449999999999976
888,5,0.35,-0.16149999999999992
888,6,-0.56,-0.32539999999999986
888,7,-0.4,-0.11110000000000006
888,8,0.18,-0.4145999999999999
888,9,0.68,0.12509999999999985
889,0,0.45,0.0
889,1,-0.53,0.4500000000000004
889,2,-0.19,-0.1282
889,3,0.58,-0.20460000000000012
889,4,0.31,0.2601999999999996
889,5,-0.57,-0.09369999999999998
889,6,0.07,-0.3177000000000004
889,7,-0.69,-0.3806000000000002
889,8,0.09,-0.11989999999999994
889,9,-0.18,0.05429999999999999
890,0,-0.51,0.0
890,1,-0.83,-0.5099999999999997
890,2,0.31,-0.6027999999999992
890,3,-0.26,-0.6483999999999989
890,4,-0.4,-0.07780000000000001
890,5,0.02,-0.010299999999999991
890,6,0.08,-0.33849999999999986
890,7,-0.84,-0.4904999999999992
890,8,-0.29,0.09049999999999989
890,9,0.55,-0.06900000000000012
891,0,-0.19,0.0
891,1,0.82,-0.19000000000000006
891,2,0.5,0.08269999999999998
891,3,0.39,0.3557999999999999
891,4,-0.4,0.5360000000000004
891,5,-0.28,-0.04340000000000015
891,6,-0.21,-0.12570000000000003
891,7,-0.4,0.46570000000000017
891,8,0.38,-0.1147000000000001
891,9,-0.07,-0.05540000000000005
892,0,-0.05,0.0
892,1,0.4,-0.049999999999999906
892,2,0.13,0.175
892,3,0.78,0.1489000000000001
892,4,0.21,0.12150000000000002
892,5,-0.37,0.29170000000000007
892,6,-0.72,0.1696
892,7,-0.45,-0.2548
892,8,0.39,0.3970000000000002
892,9,-0.3,0.023900000000000015
893,0,0.47,0.0
893,1,-0.68,0.46999999999999936
893,2,0.46,0.055999999999999925
893,3,0.37,-0.07180000000000003
893,4,-0.67,0.35309999999999986
893,5,-0.42,-0.17069999999999996
893,6,-0.21,-0.05839999999999999
893,7,0.06,0.06330000000000002
893,8,0.17,-0.15660000000000024
893,9,-0.14,-0.03430000000000003
894,0,0.31,0.0
894,1,-0.57,0.30999999999999944
894,2,0.68,-0.0067999999999999615
894,3,-0.17,-0.2727000000000002
894,4,0.03,-0.16500000000000006
894,5,-0.6,0.04880000000000004
894,6,-0.71,-0.38750000000000034
894,7,-0.4,0.03689999999999999
894,8,0.18,-0.5307000000000004
894,9,-0.67,-0.2713000000000001
895,0,-0.24,0.0
895,1,-0.15,-0.2399999999999996
895,2,0.45,-0.19409999999999988
895,3,0.1,-0.08460000000000009
895,4,-0.79,-0.08910000000000019
895,5,0.28,-0.30979999999999963
895,6,0.21,-0.46239999999999953
895,7,0.54,0.21450000000000016
895,8,-0.65,-0.35969999999999946
895,9,-0.91,-0.5849999999999992
896,0,0.46,0.0
896,1,0.42,0.4600000000000007
896,2,-0.21,0.43360000000000093
896,3,0.56,0.08819999999999992
896,4,-0.43,0.43120000000000047
896,5,-0.0,0.2948999999999999
896,6,-0.75,0.20259999999999986
896,7,-0.51,-0.04080000000000001
896,8,0.17,0.35030000000000044
896,9,0.91,0.3416000000000007
897,0,0.08,0.0
897,1,0.45,0.08000000000000006
897,2,-0.64,0.2131999999999996
897,3,0.55,-0.30640000000000034
897,4,-0.63,-0.1099
897,5,-0.23,-0.45160000000000056
897,6,0.0,0.1295
897,7,-0.88,-0.3281000000000002
897,8,-0.3,-0.12530000000000008
897,9,-0.07,-0.3896
898,0,-0.34,0.0
898,1,-0.61,-0.3400000000000001
898,2,-0.89,-0.5451999999999999
898,3,-0.76,-0.8009000000000003
898,4,0.1,-0.45940000000000053
898,5,-0.82,-0.6714999999999998
898,6,-0.11,-0.5911000000000001
898,7,-0.51,-0.46879999999999983
898,8,-0.79,-0.34629999999999966
898,9,0.36,-0.20319999999999996
899,0,-0.76,0.0
899,1,-0.48,-0.7600000000000002
899,2,-0.73,-0.631199999999999
899,3,0.6,-0.6132999999999987
899,4,-0.84,-0.6244999999999991
899,5,-0.96,-0.7122000000000004
899,6,0.75,-0.33539999999999986
899,7,-0.09,-0.28640000000000015
899,8,-0.48,-0.40929999999999994
899,9,-0.59,-0.5890999999999997
900,0,-0.21,0.0
900,1,-0.29,-0.2100000000000005
900,2,0.97,-0.24919999999999995
900,3,0.6,0.2639999999999998
900,4,-0.26,-0.06039999999999999
900,5,-0.64,-0.15889999999999976
900,6,-0.03,-0.2092000000000002
900,7,-0.53,-0.17499999999999993
900,8,-0.86,-0.23760000000000014
900,9,0.06,-0.5305000000000001
901,0,-0.28,0.0
901,1,0.09,-0.28000000000000036
901,2,0.08,-0.11720000000000001
901,3,-0.22,-0.04150000000000001
901,4,0.07,-0.1726
901,5,0.04,-0.11279999999999994
901,6,-0.91,-0.08900000000000001
901,7,-0.81,-0.131
901,8,-0.28,-0.5935000000000005
901,9,0.18,-0.4596000000000003
902,0,-0.29,0.0
902,1,-0.78,-0.28999999999999937
902,2,0.56,-0.5546000000000001
902,3,0.15,-0.0008999999999999941
902,4,-0.58,-0.3670000000000001
902,5,-0.35,-0.05599999999999993
902,6,-0.83,-0.5964999999999996
902,7,0.39,-0.03459999999999998
902,8,-0.05,-0.5092999999999998
902,9,-0.84,-0.36969999999999964
903,0,0.13,0.0
903,1,-0.21,0.13000000000000025
903,2,-0.55,-0.12500000000000017
903,3,-0.73,-0.2678000000000005
903,4,-0.6,-0.5595999999999993
903,5,0.5,-0.06720000000000004
903,6,0.36,0.0512
903,7,-0.59,-0.2713000000000003
903,8,-0.86,-0.5649000000000001
903,9,-0.51,-0.43410000000000015
904,0,-0.47,0.0
904,1,0.56,-0.46999999999999936
904,2,-0.03,-0.16100000000000012
904,3,0.21,-0.12359999999999985
904,4,0.76,-0.09419999999999995
904,5,0.59,0.23260000000000006
904,6,-0.08,-0.051299999999999964
904,7,-0.71,-0.00019999999999997797
904,8,-0.34,-0.0837
904,9,0.01,0.30769999999999975
905,0,-0.4,0.0
905,1,-0.54,-0.39999999999999925
905,2,-0.67,-0.44339999999999924
905,3,0.21,-0.4885999999999997
905,4,-0.33,-0.16959999999999983
905,5,-0.02,-0.38329999999999936
905,6,-0.13,0.03629999999999998
905,7,-0.62,-0.17630000000000012
905,8,-0.84,-0.3580999999999998
905,9,-0.08,-0.0709
906,0,0.08,0.0
906,1,-0.72,0.08000000000000006
