run,trial,ytrue,ypred
287,8,-1.0,-0.9960999999999994
287,9,-1.0,-0.9969
288,0,-1.0,0.0
288,1,-1.0,-1.0
288,2,-1.0,-1.0
288,3,-1.0,-1.0
288,4,-1.0,-1.0
288,5,-1.0,-1.0
288,6,-1.0,-1.0
288,7,-1.0,-1.0
288,8,-1.0,-1.0
288,9,-1.0,-1.0
289,0,-0.94,0.0
289,1,-0.99,-0.9399999999999987
289,2,-1.0,-0.9574999999999987
289,3,-1.0,-0.9836999999999989
289,4,-1.0,-0.9886999999999996
289,5,-0.99,-0.9978999999999998
289,6,-1.0,-0.9964999999999999
289,7,-1.0,-0.9985999999999998
289,8,-1.0,-0.984999999999999
289,9,-0.97,-0.9934999999999988
290,0,-1.0,0.0
290,1,-0.99,-1.0
290,2,-1.0,-0.9950999999999993
290,3,-1.0,-0.9989999999999999
290,4,-1.0,-0.9982
290,5,-0.94,-1.0
290,6,-1.0,-0.9974999999999997
290,7,-0.95,-0.9932999999999992
290,8,-1.0,-0.9870999999999991
290,9,-1.0,-0.9971000000000001
291,0,-1.0,0.0
291,1,-1.0,-1.0
291,2,-0.98,-1.0
291,3,-1.0,-0.9914000000000002
291,4,-1.0,-0.9955999999999999
291,5,-1.0,-0.9858000000000002
291,6,-1.0,-0.9919999999999999
291,7,-1.0,-0.9977999999999999
291,8,-1.0,-0.9972000000000003
291,9,-1.0,-0.9992000000000002
292,0,-1.0,0.0
292,1,-1.0,-1.0
292,2,-0.89,-1.0
292,3,-0.99,-0.9802000000000001
292,4,-1.0,-0.9262000000000004
292,5,-1.0,-0.9938000000000001
292,6,-1.0,-0.9914999999999999
292,7,-1.0,-0.9780000000000001
292,8,-1.0,-0.9875999999999995
292,9,-0.99,-0.9229000000000002
293,0,-1.0,0.0
293,1,-0.99,-1.0
293,2,-0.99,-0.9969999999999996
293,3,-0.93,-0.9917999999999991
293,4,-1.0,-0.9868999999999996
293,5,-1.0,-0.9986999999999999
293,6,-1.0,-0.9946999999999997
293,7,-1.0,-0.9831999999999994
293,8,-1.0,-0.9810999999999995
293,9,-1.0,-0.9971999999999998
294,0,-0.95,0.0
294,1,-1.0,-0.9500000000000017
294,2,-1.0,-0.9755000000000007
294,3,-1.0,-0.9765000000000008
294,4,-1.0,-0.9910000000000003
294,5,-1.0,-0.9745000000000009
294,6,-1.0,-0.9955000000000003
294,7,-1.0,-1.0
294,8,-1.0,-0.9700000000000011
294,9,-0.99,-0.9890000000000003
295,0,-1.0,0.0
295,1,-1.0,-1.0
295,2,-1.0,-1.0
295,3,-1.0,-1.0
295,4,-1.0,-1.0
295,5,-1.0,-1.0
295,6,-1.0,-1.0
295,7,-0.99,-1.0
295,8,-1.0,-0.9937999999999987
295,9,-1.0,-0.9993999999999998
296,0,-1.0,0.0
296,1,-0.97,-1.0
296,2,-1.0,-0.9837999999999996
296,3,-1.0,-0.9807999999999995
296,4,-1.0,-0.9984999999999999
296,5,-0.99,-0.9894999999999996
296,6,-0.99,-0.9939999999999993
296,7,-1.0,-0.993599999999999
296,8,-1.0,-0.9989
296,9,-0.98,-0.9960999999999995
297,0,-0.94,0.0
297,1,-1.0,-0.9399999999999987
297,2,-1.0,-0.9645999999999993
297,3,-1.0,-0.9825999999999995
297,4,-0.98,-0.9915999999999997
297,5,-1.0,-0.9615999999999992
297,6,-1.0,-0.9934000000000001
297,7,-0.99,-0.9789999999999998
297,8,-1.0,-0.9839999999999998
297,9,-1.0,-0.9716999999999993
298,0,-0.99,0.0
298,1,-1.0,-0.9899999999999985
298,2,-1.0,-0.9944999999999993
298,3,-1.0,-0.9975999999999998
298,4,-0.94,-0.9948999999999993
298,5,-1.0,-0.9940999999999997
298,6,-1.0,-0.9584999999999989
298,7,-1.0,-0.9881999999999994
298,8,-1.0,-0.9733999999999994
298,9,-1.0,-0.9900999999999999
299,0,-1.0,0.0
299,1,-1.0,-1.0
299,2,-1.0,-1.0
299,3,-1.0,-1.0
299,4,-0.96,-1.0
299,5,-0.99,-0.9919999999999995
299,6,-1.0,-0.9903999999999992
299,7,-1.0,-0.9804999999999988
299,8,-1.0,-1.0
299,9,-1.0,-0.9923999999999998
300,0,-0.99,0.0
300,1,-1.0,-0.9899999999999985
300,2,-1.0,-0.9973999999999996
300,3,-1.0,-0.9962999999999995
300,4,-1.0,-0.995299999999999
300,5,-1.0,-0.9987999999999999
300,6,-1.0,-0.9985999999999998
300,7,-1.0,-1.0
300,8,-1.0,-0.9997999999999999
300,9,-1.0,-0.9998
301,0,-1.0,0.0
301,1,-1.0,-1.0
301,2,-0.98,-1.0
301,3,-0.99,-0.9886000000000004
301,4,-1.0,-0.9951000000000001
301,5,-1.0,-0.9914000000000002
301,6,-1.0,-0.9981999999999998
301,7,-1.0,-0.9994
301,8,-1.0,-0.9866999999999996
301,9,-0.82,-0.9940000000000002
302,0,-1.0,0.0
302,1,-1.0,-1.0
302,2,-1.0,-1.0
302,3,-1.0,-1.0
302,4,-0.96,-1.0
302,5,-1.0,-0.9891999999999996
302,6,-1.0,-0.9996
302,7,-1.0,-0.9763999999999987
302,8,-0.99,-0.9955999999999999
302,9,-1.0,-0.9864999999999995
303,0,-1.0,0.0
303,1,-0.99,-1.0
303,2,-1.0,-0.992499999999999
303,3,-1.0,-0.992599999999999
303,4,-1.0,-0.9952999999999993
303,5,-1.0,-0.9952999999999993
303,6,-1.0,-0.9986999999999999
303,7,-0.96,-0.9975999999999992
303,8,-1.0,-0.9834999999999997
303,9,-0.99,-0.9711999999999987
304,0,-1.0,0.0
304,1,-1.0,-1.0
304,2,-0.99,-1.0
304,3,-1.0,-0.9995
304,4,-1.0,-0.9963999999999994
304,5,-1.0,-0.9978999999999995
304,6,-0.93,-0.9947999999999994
304,7,-1.0,-0.9961999999999999
304,8,-1.0,-0.9995999999999998
304,9,-1.0,-0.9825000000000006
305,0,-0.99,0.0
305,1,-1.0,-0.9899999999999985
305,2,-1.0,-0.9959999999999996
305,3,-1.0,-0.9994
305,4,-1.0,-0.9986999999999996
305,5,-1.0,-0.9998999999999999
305,6,-1.0,-0.9950999999999994
305,7,-1.0,-1.0
305,8,-0.99,-1.0
305,9,-0.98,-0.9965999999999993
306,0,-1.0,0.0
306,1,-1.0,-1.0
306,2,-1.0,-1.0
306,3,-0.97,-1.0
306,4,-0.99,-0.9900999999999996
306,5,-1.0,-0.9988999999999997
306,6,-1.0,-0.9894999999999993
306,7,-1.0,-0.9963999999999997
306,8,-1.0,-0.9994
306,9,-1.0,-0.9948999999999997
307,0,-0.99,0.0
307,1,-1.0,-0.9899999999999985
307,2,-1.0,-0.9944999999999993
307,3,-1.0,-0.9979999999999997
307,4,-1.0,-0.9981999999999996
307,5,-0.99,-0.9973999999999998
307,6,-1.0,-0.9983999999999996
307,7,-1.0,-0.9999000000000001
307,8,-1.0,-0.9993000000000001
307,9,-1.0,-0.9995999999999999
308,0,-0.99,0.0
308,1,-1.0,-0.9899999999999985
308,2,-1.0,-0.9933999999999991
308,3,-1.0,-0.9956999999999993
308,4,-1.0,-0.9966999999999996
308,5,-1.0,-0.9995
308,6,-1.0,-0.9998
308,7,-1.0,-0.9998999999999999
308,8,-1.0,-1.0
308,9,-1.0,-0.9994999999999998
309,0,-1.0,0.0
309,1,-1.0,-1.0
309,2,-1.0,-1.0
309,3,-1.0,-1.0
309,4,-1.0,-1.0
309,5,-1.0,-1.0
309,6,-1.0,-1.0
309,7,-1.0,-1.0
309,8,-1.0,-1.0
309,9,-1.0,-1.0
310,0,-0.99,0.0
310,1,-1.0,-0.9899999999999985
310,2,-0.99,-0.9951999999999994
310,3,-1.0,-0.9933999999999993
310,4,-1.0,-0.9975999999999995
310,5,-1.0,-0.9925999999999989
310,6,-1.0,-0.9981999999999996
310,7,-1.0,-0.9966999999999996
310,8,-0.99,-0.9997
310,9,-1.0,-0.9985999999999997
311,0,-1.0,0.0
311,1,-1.0,-1.0
311,2,-1.0,-1.0
311,3,-1.0,-1.0
311,4,-1.0,-1.0
311,5,-1.0,-1.0
311,6,-1.0,-1.0
311,7,-1.0,-1.0
311,8,-0.99,-1.0
311,9,-1.0,-0.9965999999999994
312,0,-1.0,0.0
312,1,-1.0,-1.0
312,2,-0.99,-1.0
312,3,-1.0,-0.9987999999999998
312,4,-1.0,-0.9997
312,5,-1.0,-0.9988999999999997
312,6,-1.0,-0.9967999999999995
312,7,-1.0,-0.9990999999999999
312,8,-0.97,-0.9996999999999998
312,9,-1.0,-1.0
313,0,-1.0,0.0
313,1,-1.0,-1.0
313,2,-1.0,-1.0
313,3,-1.0,-1.0
313,4,-1.0,-1.0
313,5,-1.0,-1.0
313,6,-0.82,-1.0
313,7,-1.0,-0.8847999999999988
313,8,-1.0,-0.9423999999999991
313,9,-1.0,-0.9405999999999989
314,0,-1.0,0.0
314,1,-0.99,-1.0
314,2,-1.0,-0.9928999999999989
314,3,-1.0,-0.9966999999999997
314,4,-1.0,-0.9956999999999997
314,5,-1.0,-0.9953999999999995
314,6,-0.98,-0.9939999999999993
314,7,-1.0,-0.9873999999999995
314,8,-0.95,-0.9978
314,9,-1.0,-0.966900000000001
315,0,-0.99,0.0
315,1,-1.0,-0.9899999999999985
315,2,-1.0,-0.9920999999999986
315,3,-1.0,-0.9976999999999996
315,4,-1.0,-0.9993
315,5,-0.99,-1.0
315,6,-0.98,-0.9967999999999995
315,7,-1.0,-0.9977999999999997
315,8,-1.0,-0.9897999999999992
315,9,-0.83,-0.9948
316,0,-1.0,0.0
316,1,-1.0,-1.0
316,2,-1.0,-1.0
316,3,-1.0,-1.0
316,4,-1.0,-1.0
316,5,-1.0,-1.0
316,6,-0.99,-1.0
316,7,-0.99,-1.0
316,8,-1.0,-0.9960999999999999
316,9,-1.0,-0.9985999999999998
317,0,-1.0,0.0
317,1,-1.0,-1.0
317,2,-1.0,-1.0
317,3,-1.0,-1.0
317,4,-0.99,-1.0
317,5,-0.7,-0.9981
317,6,-1.0,-0.9640000000000002
317,7,-1.0,-0.8066000000000005
317,8,-1.0,-0.9872
317,9,-1.0,-0.997
318,0,-0.99,0.0
318,1,-1.0,-0.9899999999999985
318,2,-0.99,-0.9948999999999993
318,3,-1.0,-0.995599999999999
318,4,-1.0,-0.9940999999999991
318,5,-1.0,-0.9929999999999991
318,6,-1.0,-0.9953999999999992
318,7,-0.99,-0.9948999999999991
318,8,-1.0,-0.9975999999999994
318,9,-1.0,-0.9970999999999992
319,0,-1.0,0.0
319,1,-1.0,-1.0
319,2,-0.95,-1.0
319,3,-1.0,-0.9650000000000013
319,4,-1.0,-0.9990000000000001
319,5,-1.0,-0.9985
319,6,-1.0,-0.9915000000000002
319,7,-0.95,-0.9720000000000008
319,8,-1.0,-0.9990000000000001
319,9,-1.0,-1.0
320,0,-1.0,0.0
320,1,-1.0,-1.0
320,2,-1.0,-1.0
320,3,-1.0,-1.0
320,4,-1.0,-1.0
320,5,-1.0,-1.0
320,6,-1.0,-1.0
320,7,-0.95,-1.0
320,8,-0.98,-0.9980000000000001
320,9,-1.0,-0.9979
321,0,-1.0,0.0
321,1,-1.0,-1.0
321,2,-0.99,-1.0
321,3,-1.0,-0.9987999999999998
321,4,-1.0,-1.0
321,5,-0.99,-0.9950999999999993
321,6,-1.0,-0.9994999999999998
321,7,-1.0,-0.9917999999999988
321,8,-1.0,-0.9995999999999999
321,9,-0.99,-0.9998
322,0,-1.0,0.0
322,1,-1.0,-1.0
322,2,-1.0,-1.0
322,3,-1.0,-1.0
322,4,-1.0,-1.0
322,5,-1.0,-1.0
322,6,-0.99,-1.0
322,7,-0.94,-0.9991
322,8,-0.98,-0.9897999999999996
322,9,-1.0,-0.9996
323,0,-1.0,0.0
323,1,-1.0,-1.0
323,2,-1.0,-1.0
323,3,-1.0,-1.0
323,4,-1.0,-1.0
323,5,-0.99,-1.0
323,6,-1.0,-0.9926999999999989
323,7,-1.0,-0.9979999999999998
323,8,-1.0,-0.9988999999999997
323,9,-1.0,-1.0
324,0,-1.0,0.0
324,1,-1.0,-1.0
324,2,-0.99,-1.0
324,3,-1.0,-0.9976999999999998
324,4,-1.0,-0.9980999999999999
324,5,-1.0,-0.9973999999999996
324,6,-1.0,-0.9995999999999999
324,7,-1.0,-0.9994999999999998
324,8,-0.99,-0.9994999999999998
324,9,-1.0,-0.9987
325,0,-1.0,0.0
325,1,-0.99,-1.0
325,2,-1.0,-0.9942999999999991
325,3,-0.99,-0.9950999999999993
325,4,-1.0,-0.9962999999999994
325,5,-1.0,-0.9986999999999998
325,6,-1.0,-0.992999999999999
325,7,-1.0,-0.9994999999999998
325,8,-1.0,-0.9940999999999992
325,9,-1.0,-0.9925999999999989
326,0,-1.0,0.0
326,1,-1.0,-1.0
326,2,-1.0,-1.0
326,3,-1.0,-1.0
326,4,-0.99,-1.0
326,5,-1.0,-0.9993999999999998
326,6,-1.0,-0.9982999999999999
326,7,-0.99,-0.9998
326,8,-1.0,-0.9942999999999991
326,9,-1.0,-0.9990000000000001
327,0,-0.98,0.0
327,1,-1.0,-0.9800000000000004
327,2,-0.99,-0.9894000000000003
327,3,-1.0,-0.9959999999999997
327,4,-1.0,-0.9933000000000001
327,5,-1.0,-0.9984999999999999
327,6,-0.98,-0.9882999999999998
327,7,-0.98,-0.9858999999999994
327,8,-1.0,-0.9992
327,9,-0.97,-0.9828999999999998
328,0,-1.0,0.0
328,1,-1.0,-1.0
328,2,-1.0,-1.0
328,3,-1.0,-1.0
328,4,-0.99,-1.0
328,5,-0.99,-0.9994999999999998
328,6,-1.0,-0.9984999999999998
328,7,-0.99,-0.994299999999999
328,8,-0.99,-0.9998
328,9,-0.99,-0.9987999999999997
329,0,-0.99,0.0
329,1,-1.0,-0.9899999999999985
329,2,-1.0,-0.9958999999999996
329,3,-1.0,-0.9969999999999998
329,4,-0.99,-0.9970999999999995
329,5,-0.99,-0.9964999999999997
329,6,-1.0,-0.9939999999999992
329,7,-0.99,-0.9993000000000001
329,8,-1.0,-0.9953999999999995
329,9,-0.93,-0.992099999999999
330,0,-1.0,0.0
330,1,-1.0,-1.0
330,2,-1.0,-1.0
330,3,-0.88,-1.0
330,4,-1.0,-0.9904
330,5,-1.0,-0.9171999999999996
330,6,-1.0,-0.9808
330,7,-1.0,-0.9687999999999998
330,8,-1.0,-0.9928
330,9,-1.0,-1.0
331,0,-1.0,0.0
331,1,-0.99,-1.0
331,2,-0.98,-0.9942999999999994
331,3,-0.99,-0.9883000000000003
331,4,-1.0,-0.9866999999999996
331,5,-1.0,-0.9856999999999999
331,6,-1.0,-0.9948999999999998
331,7,-1.0,-0.9945999999999998
331,8,-1.0,-0.9944999999999995
331,9,-1.0,-0.9991
332,0,-1.0,0.0
332,1,-0.97,-1.0
332,2,-1.0,-0.9789999999999993
332,3,-1.0,-0.9861999999999996
332,4,-1.0,-0.9972999999999999
332,5,-1.0,-0.9795999999999994
332,6,-1.0,-0.9972999999999999
332,7,-0.99,-0.9807999999999995
332,8,-0.99,-0.9995999999999999
332,9,-1.0,-0.9832999999999995
333,0,-1.0,0.0
333,1,-1.0,-1.0
333,2,-1.0,-1.0
333,3,-0.97,-1.0
333,4,-1.0,-0.9882999999999997
333,5,-1.0,-1.0
333,6,-1.0,-0.9997
333,7,-0.89,-0.9867999999999997
333,8,-1.0,-1.0
333,9,-1.0,-0.9912000000000001
334,0,-1.0,0.0
334,1,-0.99,-1.0
334,2,-1.0,-0.9928999999999989
334,3,-1.0,-0.994499999999999
334,4,-0.97,-0.9978999999999998
334,5,-0.99,-0.9983999999999997
334,6,-1.0,-0.9849999999999994
334,7,-1.0,-0.9927999999999993
334,8,-1.0,-0.9851999999999995
334,9,-1.0,-0.9954
335,0,-1.0,0.0
335,1,-1.0,-1.0
335,2,-1.0,-1.0
335,3,-1.0,-1.0
335,4,-0.99,-1.0
335,5,-1.0,-0.9951999999999992
335,6,-0.99,-0.9961999999999995
335,7,-1.0,-0.9986999999999999
335,8,-0.99,-0.9915999999999987
335,9,-1.0,-0.9910999999999988
336,0,-1.0,0.0
336,1,-0.99,-1.0
336,2,-1.0,-0.992099999999999
336,3,-1.0,-0.9972999999999999
336,4,-1.0,-0.9997999999999999
336,5,-0.99,-0.9990000000000001
336,6,-1.0,-0.994199999999999
336,7,-1.0,-0.9953999999999995
336,8,-1.0,-0.9991
336,9,-1.0,-0.9976999999999994
337,0,-1.0,0.0
337,1,-1.0,-1.0
337,2,-1.0,-1.0
337,3,-1.0,-1.0
337,4,-0.99,-1.0
337,5,-1.0,-0.9980999999999998
337,6,-0.97,-0.993699999999999
337,7,-1.0,-0.9997
337,8,-1.0,-0.9993000000000001
337,9,-1.0,-1.0
338,0,-0.96,0.0
338,1,-0.92,-0.9599999999999984
338,2,-1.0,-0.9316000000000005
338,3,-0.99,-0.9479999999999997
338,4,-0.9,-0.9589000000000003
338,5,-1.0,-0.9715999999999992
338,6,-1.0,-0.9586999999999997
338,7,-1.0,-0.9520000000000004
338,8,-0.99,-0.9472000000000008
338,9,-1.0,-0.9886000000000001
339,0,-1.0,0.0
339,1,-1.0,-1.0
339,2,-1.0,-1.0
339,3,-1.0,-1.0
339,4,-1.0,-1.0
339,5,-1.0,-1.0
339,6,-1.0,-1.0
339,7,-0.91,-1.0
339,8,-0.99,-1.0
339,9,-1.0,-0.9684999999999991
340,0,-1.0,0.0
340,1,-1.0,-1.0
340,2,-1.0,-1.0
340,3,-1.0,-1.0
340,4,-1.0,-1.0
340,5,-0.99,-1.0
340,6,-1.0,-0.9984999999999996
340,7,-0.99,-0.9991000000000001
340,8,-1.0,-0.9984999999999998
340,9,-1.0,-0.9972999999999995
341,0,-1.0,0.0
341,1,-1.0,-1.0
341,2,-1.0,-1.0
341,3,-1.0,-1.0
341,4,-0.86,-1.0
341,5,-1.0,-0.9607999999999999
341,6,-0.96,-0.9887999999999999
341,7,-1.0,-0.9711999999999991
341,8,-1.0,-0.9347999999999992
341,9,-0.99,-0.9835999999999993
342,0,-1.0,0.0
342,1,-1.0,-1.0
342,2,-1.0,-1.0
342,3,-0.97,-1.0
342,4,-1.0,-0.9963999999999998
342,5,-1.0,-0.9963999999999998
342,6,-1.0,-0.9991
342,7,-1.0,-1.0
342,8,-1.0,-0.9997
342,9,-1.0,-1.0
343,0,-0.99,0.0
343,1,-1.0,-0.9899999999999985
343,2,-1.0,-0.9961999999999995
343,3,-0.98,-0.9947999999999994
343,4,-1.0,-0.9859000000000002
343,5,-0.99,-0.9929999999999997
343,6,-1.0,-0.9949000000000001
343,7,-0.99,-0.9907999999999992
343,8,-1.0,-0.9924999999999997
343,9,-0.97,-0.9989
344,0,-1.0,0.0
344,1,-1.0,-1.0
344,2,-1.0,-1.0
344,3,-1.0,-1.0
344,4,-0.98,-1.0
344,5,-0.99,-0.998
344,6,-1.0,-0.9966000000000002
344,7,-0.98,-0.9990000000000001
344,8,-1.0,-0.9947999999999999
344,9,-1.0,-0.9980000000000001
345,0,-1.0,0.0
345,1,-1.0,-1.0
345,2,-1.0,-1.0
345,3,-1.0,-1.0
345,4,-1.0,-1.0
345,5,-1.0,-1.0
345,6,-1.0,-1.0
345,7,-0.99,-1.0
345,8,-1.0,-0.9996
345,9,-1.0,-0.9986
346,0,-0.95,0.0
346,1,-1.0,-0.9500000000000017
346,2,-1.0,-0.9790000000000008
346,3,-1.0,-0.9965
346,4,-1.0,-0.9920000000000003
346,5,-1.0,-0.9835000000000005
346,6,-0.99,-0.9960000000000001
346,7,-0.99,-0.9991
346,8,-0.99,-0.9885999999999995
346,9,-0.99,-0.9931999999999994
347,0,-1.0,0.0
347,1,-0.98,-1.0
347,2,-0.98,-0.9894000000000002
347,3,-1.0,-0.9950000000000004
347,4,-1.0,-0.9878000000000003
347,5,-1.0,-0.9914000000000002
347,6,-1.0,-0.9965999999999999
347,7,-1.0,-0.9872000000000004
347,8,-1.0,-0.9904000000000002
347,9,-0.99,-0.9982000000000001
348,0,-1.0,0.0
348,1,-1.0,-1.0
348,2,-1.0,-1.0
348,3,-0.93,-1.0
348,4,-1.0,-0.9972000000000001
348,5,-1.0,-0.971300000000001
348,6,-0.99,-0.9972000000000003
348,7,-1.0,-0.9882999999999994
348,8,-1.0,-0.9711000000000007
348,9,-1.0,-0.9973999999999995
349,0,-1.0,0.0
349,1,-1.0,-1.0
349,2,-1.0,-1.0
349,3,-1.0,-1.0
349,4,-1.0,-1.0
349,5,-1.0,-1.0
349,6,-0.92,-1.0
349,7,-1.0,-0.9952000000000001
349,8,-0.96,-0.9520000000000007
349,9,-1.0,-0.9899999999999999
350,0,-1.0,0.0
350,1,-0.99,-1.0
350,2,-1.0,-0.9927999999999989
350,3,-1.0,-0.9965999999999995
350,4,-1.0,-0.9996999999999998
350,5,-1.0,-0.9997999999999999
350,6,-1.0,-0.9980999999999998
350,7,-1.0,-0.993699999999999
350,8,-0.88,-0.9980999999999999
350,9,-1.0,-0.9921999999999995
351,0,-1.0,0.0
351,1,-0.99,-1.0
351,2,-0.89,-0.993699999999999
351,3,-1.0,-0.9763999999999992
351,4,-1.0,-0.9973999999999998
351,5,-1.0,-0.9936
351,6,-1.0,-0.9975999999999999
351,7,-1.0,-0.9757999999999999
351,8,-0.98,-0.9628999999999996
351,9,-1.0,-0.9899999999999999
352,0,-1.0,0.0
352,1,-1.0,-1.0
352,2,-1.0,-1.0
352,3,-1.0,-1.0
352,4,-1.0,-1.0
352,5,-1.0,-1.0
352,6,-0.98,-1.0
352,7,-0.99,-0.997
352,8,-0.94,-0.9928999999999998
352,9,-1.0,-0.9987
353,0,-0.99,0.0
353,1,-1.0,-0.9899999999999985
353,2,-1.0,-0.9953999999999992
353,3,-1.0,-0.9995
353,4,-0.99,-0.9997
353,5,-1.0,-0.9984999999999996
353,6,-1.0,-0.9981999999999998
353,7,-1.0,-0.9931999999999991
353,8,-1.0,-0.9973999999999995
353,9,-0.98,-0.9925999999999989
354,0,-1.0,0.0
354,1,-1.0,-1.0
354,2,-1.0,-1.0
354,3,-1.0,-1.0
354,4,-1.0,-1.0
354,5,-1.0,-1.0
354,6,-0.99,-1.0
354,7,-1.0,-1.0
354,8,-1.0,-0.9994999999999998
354,9,-0.96,-0.9974999999999994
355,0,-1.0,0.0
355,1,-1.0,-1.0
355,2,-1.0,-1.0
355,3,-1.0,-1.0
355,4,-1.0,-1.0
355,5,-1.0,-1.0
355,6,-1.0,-1.0
355,7,-1.0,-1.0
355,8,-1.0,-1.0
355,9,-1.0,-1.0
356,0,-1.0,0.0
356,1,-1.0,-1.0
356,2,-0.99,-1.0
356,3,-1.0,-0.9985999999999997
356,4,-0.99,-0.9995999999999999
356,5,-1.0,-0.9943999999999992
356,6,-0.99,-0.9937999999999992
356,7,-1.0,-0.994399999999999
356,8,-0.99,-0.9998
356,9,-1.0,-0.9931999999999992
357,0,-1.0,0.0
357,1,-0.98,-1.0
357,2,-1.0,-0.9884000000000003
357,3,-1.0,-0.9912000000000001
357,4,-1.0,-0.9852000000000005
357,5,-1.0,-0.9940000000000001
357,6,-1.0,-0.998
357,7,-1.0,-0.9972000000000003
357,8,-1.0,-0.9986000000000002
357,9,-1.0,-0.9994000000000001
358,0,-0.99,0.0
358,1,-1.0,-0.9899999999999985
358,2,-1.0,-0.9980999999999995
358,3,-1.0,-0.992999999999999
358,4,-1.0,-0.9938999999999993
358,5,-1.0,-0.9983999999999998
358,6,-1.0,-0.9991999999999998
358,7,-1.0,-0.9993
358,8,-0.98,-0.9997
358,9,-1.0,-0.9989
359,0,-1.0,0.0
359,1,-0.99,-1.0
359,2,-0.98,-0.9925999999999989
359,3,-0.99,-0.9870999999999998
359,4,-0.99,-0.9887999999999991
359,5,-1.0,-0.9871999999999994
359,6,-1.0,-0.9906
359,7,-1.0,-0.9961999999999998
359,8,-1.0,-0.9885999999999993
359,9,-1.0,-0.9993
360,0,-1.0,0.0
360,1,-1.0,-1.0
360,2,-1.0,-1.0
360,3,-1.0,-1.0
360,4,-1.0,-1.0
360,5,-1.0,-1.0
360,6,-1.0,-1.0
360,7,-1.0,-1.0
360,8,-1.0,-1.0
360,9,-1.0,-1.0
361,0,-1.0,0.0
361,1,-0.97,-1.0
361,2,-1.0,-0.9801999999999994
361,3,-1.0,-0.9837999999999993
361,4,-1.0,-0.9828999999999994
361,5,-1.0,-0.9840999999999995
361,6,-1.0,-0.9849999999999995
361,7,-1.0,-0.9960999999999999
361,8,-1.0,-0.9966999999999999
361,9,-0.96,-0.9903999999999997
362,0,-0.94,0.0
362,1,-0.99,-0.9399999999999987
362,2,-1.0,-0.9654999999999984
362,3,-1.0,-0.9827999999999993
362,4,-1.0,-0.9929999999999999
362,5,-1.0,-0.9701999999999993
362,6,-1.0,-0.9866999999999997
362,7,-1.0,-0.9992
362,8,-1.0,-0.9962999999999996
362,9,-1.0,-0.9912999999999995
363,0,-1.0,0.0
363,1,-1.0,-1.0
363,2,-1.0,-1.0
363,3,-1.0,-1.0
363,4,-0.99,-1.0
363,5,-1.0,-0.9998999999999999
363,6,-1.0,-0.9950999999999992
363,7,-0.99,-0.9976999999999996
363,8,-0.9,-0.9965999999999994
363,9,-1.0,-0.9913000000000003
364,0,-0.99,0.0
364,1,-1.0,-0.9899999999999985
364,2,-1.0,-0.9937999999999988
364,3,-1.0,-0.9929999999999991
364,4,-0.96,-0.9975999999999998
364,5,-0.93,-0.9967999999999995
364,6,-1.0,-0.9810999999999994
364,7,-1.0,-0.9727000000000007
364,8,-1.0,-0.9952999999999997
364,9,-1.0,-0.9942000000000002
365,0,-1.0,0.0
365,1,-0.98,-1.0
365,2,-1.0,-0.9950000000000001
365,3,-1.0,-0.9940000000000003
365,4,-0.99,-0.9997999999999999
365,5,-1.0,-0.9915000000000002
365,6,-1.0,-0.9986999999999999
365,7,-1.0,-0.9946
365,8,-1.0,-0.9872000000000003
365,9,-1.0,-0.9979
366,0,-1.0,0.0
366,1,-1.0,-1.0
366,2,-1.0,-1.0
366,3,-1.0,-1.0
366,4,-1.0,-1.0
366,5,-0.11,-1.0
366,6,-1.0,-0.9555
366,7,-1.0,-0.9911
366,8,-1.0,-1.0
366,9,-0.64,-0.43929999999999964
367,0,-1.0,0.0
367,1,-1.0,-1.0
367,2,-0.99,-1.0
367,3,-1.0,-0.9967999999999994
367,4,-0.99,-0.9954999999999994
367,5,-1.0,-0.9966999999999996
367,6,-1.0,-0.9987999999999998
367,7,-1.0,-0.9994
367,8,-1.0,-0.9998999999999999
367,9,-1.0,-0.9980999999999998
368,0,-1.0,0.0
368,1,-0.99,-1.0
368,2,-1.0,-0.9973999999999996
368,3,-0.99,-0.9975999999999996
368,4,-0.99,-0.9942999999999994
368,5,-1.0,-0.9980999999999998
368,6,-1.0,-0.9988999999999997
368,7,-1.0,-0.9994
368,8,-1.0,-0.9995
368,9,-1.0,-0.9997
369,0,-0.99,0.0
369,1,-0.99,-0.9899999999999985
369,2,-0.99,-0.9899999999999985
369,3,-1.0,-0.9899999999999985
369,4,-1.0,-0.9914999999999988
369,5,-1.0,-0.9928999999999989
369,6,-0.99,-0.994199999999999
369,7,-0.99,-0.9920999999999988
369,8,-1.0,-0.9940999999999991
369,9,-1.0,-0.9900999999999986
370,0,-1.0,0.0
370,1,-0.99,-1.0
370,2,-1.0,-0.9980999999999998
370,3,-1.0,-0.9967999999999995
370,4,-1.0,-0.9987999999999998
370,5,-1.0,-0.9956999999999997
370,6,-1.0,-0.995699999999999
370,7,-0.99,-0.9984999999999998
370,8,-1.0,-0.9994
370,9,-1.0,-0.9994999999999998
371,0,-1.0,0.0
371,1,-0.98,-1.0
371,2,-1.0,-0.9918
371,3,-1.0,-0.9940000000000003
371,4,-1.0,-0.9972
371,5,-1.0,-0.9994
371,6,-1.0,-0.9934000000000003
371,7,-0.99,-0.9995999999999999
371,8,-0.98,-0.993199999999999
